Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
10,Sun,November 10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2,2013
10,Sun,November 10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4,2013
10,Sun,November 10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1,2013
10,Sun,November 10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3,2013
10,Sun,November 10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1,2013
10,Sun,November 10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5,2013
10,Sun,November 10,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2,2013
10,Sun,November 10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1,2013
10,Sun,November 10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2,2013
10,Sun,November 10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0,2013
10,Sun,November 10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1,2013
10,Sun,November 10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0,2013
10,Mon,November 11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
11,Thu,November 14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1,2013
11,Sun,November 17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3,2013
11,Sun,November 17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2,2013
11,Sun,November 17,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4,2013
11,Sun,November 17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4,2013
11,Sun,November 17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2,2013
11,Sun,November 17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2,2013
11,Sun,November 17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3,2013
11,Sun,November 17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2,2013
11,Sun,November 17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1,2013
11,Sun,November 17,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3,2013
11,Sun,November 17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1,2013
11,Sun,November 17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4,2013
11,Sun,November 17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1,2013
11,Mon,November 18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
12,Thu,November 21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1,2013
12,Sun,November 24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3,2013
12,Sun,November 24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3,2013
12,Sun,November 24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0,2013
12,Sun,November 24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1,2013
12,Sun,November 24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1,2013
12,Sun,November 24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2,2013
12,Sun,November 24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5,2013
12,Sun,November 24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4,2013
12,Sun,November 24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2,2013
12,Sun,November 24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1,2013
12,Sun,November 24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1,2013
12,Sun,November 24,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4,2013
12,Mon,November 25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
13,Thu,November 28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3,2013
13,Thu,November 28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2,2013
13,Thu,November 28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0,2013
13,Sun,December 1,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1,2013
13,Sun,December 1,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3,2013
13,Sun,December 1,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3,2013
13,Sun,December 1,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3,2013
13,Sun,December 1,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4,2013
13,Sun,December 1,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2,2013
13,Sun,December 1,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1,2013
13,Sun,December 1,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2,2013
13,Sun,December 1,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1,2013
13,Sun,December 1,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3,2013
13,Sun,December 1,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1,2013
13,Sun,December 1,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1,2013
13,Mon,December 2,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
14,Thu,December 5,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2,2013
14,Sun,December 8,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3,2013
14,Sun,December 8,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0,2013
14,Sun,December 8,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0,2013
14,Sun,December 8,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1,2013
14,Sun,December 8,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2,2013
14,Sun,December 8,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5,2013
14,Sun,December 8,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1,2013
14,Sun,December 8,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1,2013
14,Sun,December 8,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2,2013
14,Sun,December 8,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2,2013
14,Sun,December 8,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2,2013
14,Sun,December 8,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3,2013
14,Sun,December 8,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1,2013
14,Sun,December 8,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0,2013
14,Mon,December 9,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
15,Thu,December 12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1,2013
15,Sun,December 15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4,2013
15,Sun,December 15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2,2013
15,Sun,December 15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1,2013
15,Sun,December 15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1,2013
15,Sun,December 15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2,2013
15,Sun,December 15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5,2013
15,Sun,December 15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2,2013
15,Sun,December 15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7,2013
15,Sun,December 15,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1,2013
15,Sun,December 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7,2013
15,Sun,December 15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3,2013
15,Sun,December 15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2,2013
15,Sun,December 15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3,2013
15,Sun,December 15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1,2013
15,Mon,December 16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
16,Sun,December 22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2,2013
16,Sun,December 22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1,2013
16,Sun,December 22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2,2013
16,Sun,December 22,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2,2013
16,Sun,December 22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3,2013
16,Sun,December 22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4,2013
16,Sun,December 22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2,2013
16,Sun,December 22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1,2013
16,Sun,December 22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2,2013
16,Sun,December 22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3,2013
16,Sun,December 22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2,2013
16,Sun,December 22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2,2013
16,Sun,December 22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4,2013
16,Sun,December 22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2,2013
16,Sun,December 22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2,2013
16,Mon,December 23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2,2013
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2013
17,Sun,December 29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2,2013
17,Sun,December 29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4,2013
17,Sun,December 29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3,2013
17,Sun,December 29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2,2013
17,Sun,December 29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3,2013
17,Sun,December 29,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4,2013
17,Sun,December 29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1,2013
17,Sun,December 29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0,2013
17,Sun,December 29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2,2013
17,Sun,December 29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2,2013
17,Sun,December 29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1,2013
17,Sun,December 29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1,2013
17,Sun,December 29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0,2013
17,Sun,December 29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0,2013
17,Sun,December 29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2,2013
17,Sun,December 29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3,2013
,,Playoffs,,,,,,,,,,,,2013
WildCard,Sat,January 4,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1,2013
WildCard,Sat,January 4,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0,2013
WildCard,Sun,January 5,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4,2013
WildCard,Sun,January 5,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0,2013
Division,Sat,January 11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1,2013
Division,Sat,January 11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4,2013
Division,Sun,January 12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2,2013
Division,Sun,January 12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0,2013
ConfChamp,Sun,January 19,3:06PM,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0,2013
ConfChamp,Sun,January 19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3,2013
SuperBowl,Sun,February 2,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4,2013
1,Sun,September 3,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,27,374,1,425,1,2000
1,Sun,September 3,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,27,14,386,2,280,1,2000
1,Sun,September 3,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1,2000
1,Sun,September 3,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,36,28,359,1,339,1,2000
1,Sun,September 3,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,16,0,336,0,223,1,2000
1,Sun,September 3,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,27,7,398,0,249,1,2000
1,Sun,September 3,1:02PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,21,16,296,1,278,1,2000
1,Sun,September 3,1:03PM,Detroit Lions,@,New Orleans Saints,boxscore,14,10,187,2,252,3,2000
1,Sun,September 3,1:04PM,New York Giants,,Arizona Cardinals,boxscore,21,16,395,2,355,4,2000
1,Sun,September 3,4:05PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,41,14,425,3,167,2,2000
1,Sun,September 3,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,9,6,233,0,255,4,2000
1,Sun,September 3,4:16PM,Miami Dolphins,,Seattle Seahawks,boxscore,23,0,308,1,143,6,2000
1,Sun,September 3,4:20PM,New York Jets,@,Green Bay Packers,boxscore,20,16,379,1,211,2,2000
1,Sun,September 3,8:35PM,Buffalo Bills,,Tennessee Titans,boxscore,16,13,266,0,172,1,2000
1,Mon,September 4,9:07PM,St. Louis Rams,,Denver Broncos,boxscore,41,36,513,3,424,0,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
2,Sun,September 10,12:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,13,7,468,4,209,1,2000
2,Sun,September 10,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,7,354,1,318,3,2000
2,Sun,September 10,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,38,31,359,0,462,3,2000
2,Sun,September 10,1:01PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,41,0,327,0,165,4,2000
2,Sun,September 10,1:01PM,Buffalo Bills,,Green Bay Packers,boxscore,27,18,309,1,274,3,2000
2,Sun,September 10,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,39,36,331,2,421,4,2000
2,Sun,September 10,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,33,18,387,0,237,0,2000
2,Sun,September 10,1:03PM,Tennessee Titans,,Kansas City Chiefs,boxscore,17,14,353,3,189,0,2000
2,Sun,September 10,4:15PM,New Orleans Saints,@,San Diego Chargers,boxscore,28,27,323,3,188,2,2000
2,Sun,September 10,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,38,22,450,1,391,2,2000
2,Sun,September 10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,37,34,476,1,338,3,2000
2,Sun,September 10,4:16PM,Detroit Lions,,Washington Redskins,boxscore,15,10,244,2,333,4,2000
2,Sun,September 10,4:16PM,Denver Broncos,,Atlanta Falcons,boxscore,42,14,407,0,186,3,2000
2,Sun,September 10,8:35PM,Arizona Cardinals,,Dallas Cowboys,boxscore,32,31,322,1,330,2,2000
2,Mon,September 11,9:09PM,New York Jets,,New England Patriots,boxscore,20,19,330,1,293,0,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
3,Sun,September 17,1:02PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,13,0,241,1,233,4,2000
3,Sun,September 17,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,23,20,377,1,336,1,2000
3,Sun,September 17,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,6,3,236,4,171,1,2000
3,Sun,September 17,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,15,10,262,2,284,4,2000
3,Sun,September 17,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,41,24,529,2,401,2,2000
3,Sun,September 17,1:03PM,New York Jets,,Buffalo Bills,boxscore,27,14,279,1,354,4,2000
3,Sun,September 17,1:06PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,10,331,0,243,3,2000
3,Sun,September 17,3:16PM,New York Giants,@,Chicago Bears,boxscore,14,7,409,1,228,1,2000
3,Sun,September 17,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,33,24,387,1,263,4,2000
3,Sun,September 17,4:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,42,10,349,1,187,2,2000
3,Sun,September 17,4:15PM,Seattle Seahawks,,New Orleans Saints,boxscore,20,10,295,1,263,0,2000
3,Sun,September 17,4:15PM,Minnesota Vikings,@,New England Patriots,boxscore,21,13,315,2,267,1,2000
3,Sun,September 17,8:36PM,Miami Dolphins,,Baltimore Ravens,boxscore,19,6,258,1,262,1,2000
3,Mon,September 18,9:01PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,21,332,2,331,2,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
4,Sun,September 24,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,23,20,372,3,364,1,2000
4,Sun,September 24,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,37,0,391,1,94,4,2000
4,Sun,September 24,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,21,14,274,1,401,5,2000
4,Sun,September 24,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,21,7,268,2,287,4,2000
4,Sun,September 24,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,41,20,395,2,286,4,2000
4,Sun,September 24,1:03PM,Miami Dolphins,,New England Patriots,boxscore,10,3,242,3,210,2,2000
4,Sun,September 24,1:05PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,41,24,439,0,298,3,2000
4,Sun,September 24,4:06PM,Green Bay Packers,@,Arizona Cardinals,boxscore,29,3,455,1,209,4,2000
4,Sun,September 24,4:15PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,21,17,296,3,239,4,2000
4,Sun,September 24,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,20,12,269,2,303,2,2000
4,Sun,September 24,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,23,22,294,3,342,3,2000
4,Sun,September 24,4:17PM,Oakland Raiders,,Cleveland Browns,boxscore,36,10,292,0,230,2,2000
4,Sun,September 24,8:37PM,Washington Redskins,@,New York Giants,boxscore,16,6,394,0,261,1,2000
4,Mon,September 25,9:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,43,14,533,1,286,2,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
5,Sun,October 1,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,18,16,265,1,385,0,2000
5,Sun,October 1,1:01PM,Minnesota Vikings,@,Detroit Lions,boxscore,31,24,439,0,355,1,2000
5,Sun,October 1,1:02PM,Dallas Cowboys,@,Carolina Panthers,boxscore,16,13,291,2,272,2,2000
5,Sun,October 1,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,57,31,614,0,381,2,2000
5,Sun,October 1,1:03PM,Tennessee Titans,,New York Giants,boxscore,28,14,436,1,215,4,2000
5,Sun,October 1,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,12,0,348,1,230,4,2000
5,Sun,October 1,1:03PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,24,13,332,3,206,2,2000
5,Sun,October 1,4:05PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,31,16,302,2,350,1,2000
5,Sun,October 1,4:06PM,New England Patriots,@,Denver Broncos,boxscore,28,19,314,1,405,2,2000
5,Sun,October 1,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27,20,345,1,365,2,2000
5,Sun,October 1,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370,0,364,3,2000
5,Sun,October 1,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2,2000
5,Sun,October 1,8:36PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,38,10,502,3,200,1,2000
5,Mon,October 2,9:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,17,378,0,289,2,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
6,Sun,October 8,1:00PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,23,14,417,2,213,2,2000
6,Sun,October 8,1:01PM,Pittsburgh Steelers,@,New York Jets,boxscore,20,3,330,0,206,4,2000
6,Sun,October 8,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,31,24,253,1,339,5,2000
6,Sun,October 8,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,24,16,301,0,408,3,2000
6,Sun,October 8,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,22,13,254,1,254,2,2000
6,Sun,October 8,1:02PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,407,2,274,4,2000
6,Sun,October 8,1:03PM,New Orleans Saints,@,Chicago Bears,boxscore,31,10,403,1,245,3,2000
6,Sun,October 8,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,34,28,471,2,472,2,2000
6,Sun,October 8,4:05PM,New York Giants,@,Atlanta Falcons,boxscore,13,6,255,2,238,3,2000
6,Sun,October 8,4:15PM,Carolina Panthers,,Seattle Seahawks,boxscore,26,3,447,1,209,0,2000
6,Sun,October 8,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,21,7,304,0,277,3,2000
6,Sun,October 8,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,29,21,315,2,240,0,2000
6,Sun,October 8,8:35PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,15,10,194,1,348,6,2000
6,Mon,October 9,9:10PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,30,23,322,2,346,3,2000
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2000
7,Sun,October 15,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1,2000
7,Sun,October 15,1:01PM,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424,2,303,4,2000
7,Sun,October 15,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,15,0,274,0,232,3,2000
7,Sun,October 15,1:01PM,Washington Redskins,,Baltimore Ravens,boxscore,10,3,246,2,199,1,2000
7,Sun,October 15,1:02PM,St. Louis Rams,,Atlanta Falcons,boxscore,45,29,529,1,259,1,2000
7,Sun,October 15,1:03PM,New York Giants,,Dallas Cowboys,boxscore,19,14,311,0,269,5,2000
7,Sun,October 15,1:04PM,New Orleans Saints,,Carolina Panthers,boxscore,24,6,397,3,141,2,2000
7,Sun,October 15,4:05PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,37,24,499,1,317,3,2000
