Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Philadelphia Eagles,Lincoln Financial Field ,2003–present,68500,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1992.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1993.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1994.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1995.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1996.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1997.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1998.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1999.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2000.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2001.0
Philadelphia Eagles,Veterans Stadium ,1971–2002,65386,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2002.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1997.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1998.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1999.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,82000,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.907779999999995,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium,38.89,-76.972,1961,1996,Grass,1961,1996,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1992.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium,38.89,-76.972,1961,1996,Grass,1961,1996,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1993.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium,38.89,-76.972,1961,1996,Grass,1961,1996,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1994.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium,38.89,-76.972,1961,1996,Grass,1961,1996,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1995.0
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),RFK Stadium ,1961–1996,55672,1961,Grass,"Washington, D.C.",https://en.wikipedia.org/wiki/Robert_F._Kennedy_Memorial_Stadium,38.89,-76.972,1961,1996,Grass,1961,1996,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1996.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Chicago Bears (Chicago Staleys) (Decatur Staleys),Soldier Field ,2003–present,63000,1924,Grass,Chicago url:https://en.wikipedia.org/wiki/Chicago,https://en.wikipedia.org/wiki/Soldier_Field,41.8623,-87.6167,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
