Team,Stadium,Years used,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant,Capacity
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2007.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2008.0,80242
New York Giants,Giants Stadium ,1976–2009,1976,Field Turf (2003–2009) Grass (2000–2002) AstroTurf (1976–1999),"East Rutherford, New Jersey",https://en.wikipedia.org/wiki/Giants_Stadium,40.81222,-74.07694000000002,1976,2009,Turf,1976,2009,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009.0,80242
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,68500
Philadelphia Eagles,Lincoln Financial Field ,2003–present,2003,Grass,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Lincoln_Financial_Field,39.90083,-75.1675,2003,2020,Grass,2003,2020,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,68500
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1992.0,65178
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1993.0,65178
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1994.0,64241
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1995.0,64899
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1996.0,64899
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1997.0,65352
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1998.0,65352
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1999.0,65352
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2000.0,65352
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2001.0,65352
Philadelphia Eagles,Veterans Stadium ,1971–2002,1971,AstroTurf (1971–2000) NexTurf (2001–2002),Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,https://en.wikipedia.org/wiki/Veterans_Stadium,39.90667,-75.17111,1971,2002,Turf,1971,2002,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",2002.0,65352
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1997.0,"80,116"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1998.0,"80,116"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1999.0,"80,116"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2000.0,"85,407"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0,"86,484"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0,"86,484"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,"86,484"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,"91,665"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,"91,665"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,"91,665"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,"91,665"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,"91,665"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,"91,704"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,"91,704"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,"83,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,"79,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,"79,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,"79,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,"82,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,"82,000"
Washington Football Team (Washington Redskins) (Boston Redskins) (Boston Braves),FedExField ,1997–present,1997,Grass,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",https://en.wikipedia.org/wiki/FedExField,38.90778,-76.86444,1997,2020,Grass,1997,2020,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,"82,000"
