id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
7300,6,2006,Dallas Cowboys,New York Giants,4,379,-14,51,199.63333333333333,0.0,1,0,0,1,0,1,63512.0,65529.0,96.92197347739167,3.7,-1.0,5.0,-1.3,0
7301,6,2006,New York Giants,Dallas Cowboys,2,328,14,-51,199.6,1372.473167587293,1,0,0,0,1,1,63512.0,65529.0,96.92197347739167,0.1,0.5,1.2,-1.1,1
7302,7,2006,Kansas City Chiefs,Seattle Seahawks,3,499,7,259,168.0,0.0,0,0,1,1,0,1,77645.0,79451.0,97.72690085713208,1.0,0.0,0.4,0.6,1
7303,7,2006,Seattle Seahawks,Kansas City Chiefs,2,240,-7,-259,164.73333333333332,1508.7932503682364,0,0,1,0,2,0,77645.0,79451.0,97.72690085713208,-3.6,-3.2,-1.7,-1.9,0
7304,7,2006,Cincinnati Bengals,Atlanta Falcons,1,331,-2,-89,167.98333333333332,0.0,0,0,0,1,0,1,65978.0,65515.0,100.7067083873922,4.1,1.5,4.0,0.0,0
7305,7,2006,Atlanta Falcons,Cincinnati Bengals,0,420,2,89,167.95,368.80639609762153,0,0,0,0,0,1,65978.0,65515.0,100.7067083873922,-3.0,-0.8,-2.8,-0.2,1
7306,7,2006,Tennessee Titans,Houston Texans,0,197,6,-230,336.0,0.0,1,0,1,1,0,1,69143.0,69143.0,100.0,-1.3,3.5,1.0,-2.3,1
7307,7,2006,Houston Texans,Tennessee Titans,5,427,-6,230,167.98333333333332,671.4638201464754,1,0,1,0,0,1,69143.0,69143.0,100.0,-4.5,1.7,-3.2,-1.3,0
7308,7,2006,Green Bay Packers,Arizona Cardinals,0,383,17,165,168.0,0.0,0,1,1,1,0,1,70809.0,72922.0,97.10238336853077,-4.4,-0.4,-2.3,-2.1,1
7309,7,2006,Arizona Cardinals,Green Bay Packers,1,218,-17,-165,164.78333333333333,1495.791281591352,0,1,1,0,1,1,70809.0,72922.0,97.10238336853077,-6.9,-2.2,-2.6,-4.3,0
7310,7,2006,Chicago Bears,San Francisco 49ers,0,402,31,154,304.35,0.0,0,1,1,1,0,1,62200.0,61500.0,101.13821138211382,7.9,-2.9,4.9,3.0,1
7311,7,2006,San Francisco 49ers,Chicago Bears,5,248,-31,-154,332.8,1855.1904211482715,0,1,1,0,2,1,62200.0,61500.0,101.13821138211382,-8.7,-1.6,-3.5,-5.2,0
7312,7,2006,New York Giants,Tampa Bay Buccaneers,0,251,14,77,136.4,0.0,0,1,0,1,0,1,78647.0,80242.0,98.01226290471324,0.1,0.5,1.2,-1.1,1
7313,7,2006,Tampa Bay Buccaneers,New York Giants,1,174,-14,-77,168.03333333333333,1007.4470286598608,0,1,0,0,0,0,78647.0,80242.0,98.01226290471324,-7.9,0.9,-7.2,-0.8,0
7314,7,2006,New Orleans Saints,Baltimore Ravens,5,403,-13,110,336.03333333333336,0.0,0,0,0,1,0,1,69152.0,68354.0,101.16745179506684,4.0,-1.6,4.9,-0.9,0
7315,7,2006,Baltimore Ravens,New Orleans Saints,1,293,13,-110,336.03333333333336,998.477251123791,0,0,0,0,1,1,69152.0,68354.0,101.16745179506684,9.3,-0.2,1.5,7.8,1
7316,7,2006,Philadelphia Eagles,Jacksonville Jaguars,0,227,-7,-58,168.08333333333334,0.0,0,0,1,1,0,1,69249.0,68500.0,101.0934306569343,3.4,-1.0,3.2,0.2,0
7317,7,2006,Jacksonville Jaguars,Philadelphia Eagles,1,285,7,58,168.06666666666666,755.4829635031798,0,0,1,0,0,1,69249.0,68500.0,101.0934306569343,7.5,1.4,2.6,4.9,1
7318,7,2006,San Diego Chargers,St. Louis Rams,0,419,14,7,171.08333333333334,0.0,0,0,1,1,0,1,66598.0,70561.0,94.38358299910716,10.2,-1.6,10.0,0.2,1
7319,7,2006,St. Louis Rams,San Diego Chargers,1,412,-14,-7,339.05,1557.7859046750186,0,0,1,0,2,0,66598.0,70561.0,94.38358299910716,-4.0,-3.1,0.8,-4.7,0
7320,7,2006,Denver Broncos,Indianapolis Colts,1,396,-3,-41,168.15,0.0,0,1,1,1,0,1,76767.0,76125.0,100.84334975369458,1.3,0.4,-0.8,2.1,0
7321,7,2006,Indianapolis Colts,Denver Broncos,0,437,3,41,168.0,999.78788234107,0,1,1,0,2,0,76767.0,76125.0,100.84334975369458,5.9,1.7,6.9,-1.1,1
7322,7,2006,Oakland Raiders,Pittsburgh Steelers,1,98,7,-262,168.0,0.0,0,1,1,1,0,1,62385.0,63132.0,98.81676487359816,-9.6,0.6,-10.3,0.7,1
7323,7,2006,Pittsburgh Steelers,Oakland Raiders,4,360,-7,262,171.16666666666666,2248.110690046482,0,1,1,0,3,1,62385.0,63132.0,98.81676487359816,3.4,1.0,3.0,0.4,0
7324,7,2006,Cleveland Browns,New York Jets,1,267,7,74,168.16666666666666,0.0,0,1,1,1,0,1,72507.0,67895.0,106.79284188820976,-5.8,1.5,-4.5,-1.3,1
7325,7,2006,New York Jets,Cleveland Browns,3,193,-7,-74,171.21666666666667,399.27101938978,0,1,1,0,0,0,72507.0,67895.0,106.79284188820976,2.0,0.7,0.4,1.7,0
7326,7,2006,Carolina Panthers,Dallas Cowboys,3,204,-21,-210,175.28333333333333,0.0,0,1,1,1,0,1,73682.0,73298.0,100.52388878277716,-2.7,-0.5,-4.2,1.5,0
7327,7,2006,Dallas Cowboys,Carolina Panthers,1,414,21,210,143.66666666666666,933.0459845031996,0,1,1,0,1,0,73682.0,73298.0,100.52388878277716,3.7,-1.0,5.0,-1.3,1
7328,7,2006,Minnesota Vikings,New England Patriots,4,284,-24,-146,196.36666666666667,0.0,0,0,0,1,0,1,63819.0,64121.0,99.5290154551551,-4.1,-1.3,-3.7,-0.4,0
7329,7,2006,New England Patriots,Minnesota Vikings,2,430,24,146,199.6,1115.974598902884,0,0,0,0,1,1,63819.0,64121.0,99.5290154551551,10.2,1.0,4.3,5.9,1
7330,8,2006,Washington Redskins,Dallas Cowboys,1,300,3,-78,332.78333333333336,0.0,1,0,1,1,0,1,90250.0,91665.0,98.45633556973765,-4.0,0.3,-2.1,-2.0,1
7331,8,2006,Dallas Cowboys,Washington Redskins,0,378,-3,78,160.7,1194.9694460523117,1,0,1,0,1,0,90250.0,91665.0,98.45633556973765,3.7,-1.0,5.0,-1.3,0
7332,8,2006,Kansas City Chiefs,St. Louis Rams,0,317,14,-135,168.03333333333333,232.9140378151577,0,0,0,0,0,0,66191.0,66000.0,100.28939393939392,1.0,0.0,0.4,0.6,1
7333,8,2006,St. Louis Rams,Kansas City Chiefs,3,452,-14,135,164.95,0.0,0,0,0,1,0,1,66191.0,66000.0,100.28939393939392,-4.0,-3.1,0.8,-4.7,0
7334,8,2006,Miami Dolphins,Chicago Bears,2,298,18,6,336.0,1176.3116545371329,0,0,1,0,1,1,62206.0,61500.0,101.1479674796748,0.7,2.1,-3.3,4.0,1
7335,8,2006,Chicago Bears,Miami Dolphins,6,292,-18,-6,167.98333333333332,0.0,0,0,1,1,0,1,62206.0,61500.0,101.1479674796748,7.9,-2.9,4.9,3.0,0
7336,8,2006,Houston Texans,New York Giants,1,251,-4,-34,168.0,1422.3742732081255,0,0,0,0,1,0,78485.0,80242.0,97.8103736198001,-4.5,1.7,-3.2,-1.3,0
7337,8,2006,New York Giants,Houston Texans,1,285,4,34,167.96666666666667,0.0,0,0,0,1,0,1,78485.0,80242.0,97.8103736198001,0.1,0.5,1.2,-1.1,1
7338,8,2006,New Orleans Saints,Tampa Bay Buccaneers,0,363,17,137,167.96666666666667,477.8664786584106,1,0,1,0,1,0,65561.0,65657.0,99.85378558264922,4.0,-1.6,4.9,-0.9,1
7339,8,2006,Tampa Bay Buccaneers,New Orleans Saints,1,226,-17,-137,167.96666666666667,0.0,1,0,1,1,0,1,65561.0,65657.0,99.85378558264922,-7.9,0.9,-7.2,-0.8,0
7340,8,2006,Green Bay Packers,Buffalo Bills,4,427,-14,243,168.0,478.61198184291766,0,0,0,0,1,0,72205.0,73967.0,97.61785661173224,-4.4,-0.4,-2.3,-2.1,0
7341,8,2006,Buffalo Bills,Green Bay Packers,0,184,14,-243,336.0,0.0,0,0,0,1,0,1,72205.0,73967.0,97.61785661173224,2.2,2.9,-0.2,2.4,1
7342,8,2006,Cincinnati Bengals,Baltimore Ravens,3,275,-6,-99,168.0,422.76670666197714,1,0,0,0,0,1,70792.0,70107.0,100.9770778952173,4.1,1.5,4.0,0.0,0
7343,8,2006,Baltimore Ravens,Cincinnati Bengals,0,374,6,99,167.96666666666667,0.0,1,0,0,1,0,1,70792.0,70107.0,100.9770778952173,9.3,-0.2,1.5,7.8,1
7344,8,2006,Tennessee Titans,Jacksonville Jaguars,3,262,-30,-80,168.01666666666668,500.7710143225009,1,0,1,0,1,1,66524.0,67164.0,99.0471085700673,-1.3,3.5,1.0,-2.3,0
7345,8,2006,Jacksonville Jaguars,Tennessee Titans,0,342,30,80,167.93333333333334,0.0,1,0,1,1,0,1,66524.0,67164.0,99.0471085700673,7.5,1.4,2.6,4.9,1
7346,8,2006,Atlanta Falcons,Detroit Lions,3,319,-16,-116,168.01666666666668,597.5033586557963,0,1,0,0,0,1,60987.0,65000.0,93.82615384615384,-3.0,-0.8,-2.8,-0.2,0
7347,8,2006,Detroit Lions,Atlanta Falcons,1,435,16,116,336.0,0.0,0,1,0,1,0,1,60987.0,65000.0,93.82615384615384,-6.4,-0.5,-1.8,-4.6,1
7348,8,2006,Minnesota Vikings,San Francisco 49ers,3,238,-6,105,139.45,1582.0080127716788,0,1,1,0,2,0,68088.0,69732.0,97.64240234038893,-4.1,-1.3,-3.7,-0.4,0
7349,8,2006,San Francisco 49ers,Minnesota Vikings,1,133,6,-105,171.03333333333333,0.0,0,1,1,1,0,1,68088.0,69732.0,97.64240234038893,-8.7,-1.6,-3.5,-5.2,1
7350,8,2006,Denver Broncos,Pittsburgh Steelers,0,336,11,-163,168.0,1318.060128135454,0,1,1,0,2,1,64661.0,65050.0,99.40199846272098,1.3,0.4,-0.8,2.1,1
7351,8,2006,Pittsburgh Steelers,Denver Broncos,6,499,-11,163,168.0,0.0,0,1,1,1,0,1,64661.0,65050.0,99.40199846272098,3.4,1.0,3.0,0.4,0
7352,8,2006,Cleveland Browns,San Diego Chargers,2,293,-7,-88,167.98333333333332,2025.7333880977192,0,1,1,0,3,1,65558.0,70561.0,92.9096809852468,-5.8,1.5,-4.5,-1.3,0
7353,8,2006,San Diego Chargers,Cleveland Browns,1,381,7,88,168.16666666666666,0.0,0,1,1,1,0,1,65558.0,70561.0,92.9096809852468,10.2,-1.6,10.0,0.2,1
7354,8,2006,Indianapolis Colts,New England Patriots,2,354,7,5,172.08333333333334,793.142238797009,0,1,0,0,0,1,68756.0,68756.0,100.0,5.9,1.7,6.9,-1.1,1
7355,8,2006,New England Patriots,Indianapolis Colts,5,349,-7,-5,143.7,0.0,0,1,0,1,0,1,68756.0,68756.0,100.0,10.2,1.0,4.3,5.9,0
7356,8,2006,Oakland Raiders,Seattle Seahawks,0,185,-16,-186,196.41666666666666,680.1545230660348,0,0,0,0,0,0,67816.0,68000.0,99.72941176470589,-9.6,0.6,-10.3,0.7,0
7357,8,2006,Seattle Seahawks,Oakland Raiders,0,371,16,186,199.66666666666666,0.0,0,0,0,1,0,1,67816.0,68000.0,99.72941176470589,-3.6,-3.2,-1.7,-1.9,1
7358,9,2006,Buffalo Bills,Indianapolis Colts,0,162,-1,-222,168.0,435.66588289657545,0,1,0,0,0,1,57306.0,55531.0,103.19641281446398,2.2,2.9,-0.2,2.4,0
7359,9,2006,Indianapolis Colts,Buffalo Bills,2,384,1,222,160.7,0.0,0,1,0,1,0,1,57306.0,55531.0,103.19641281446398,5.9,1.7,6.9,-1.1,1
7360,9,2006,Washington Redskins,Philadelphia Eagles,1,278,-24,-122,168.0,113.64155307202586,1,0,1,0,0,1,69143.0,68500.0,100.93868613138686,-4.0,0.3,-2.1,-2.0,0
7361,9,2006,Philadelphia Eagles,Washington Redskins,0,400,24,122,335.9166666666667,0.0,1,0,1,1,0,1,69143.0,68500.0,100.93868613138686,3.4,-1.0,3.2,0.2,1
7362,9,2006,New York Jets,New England Patriots,1,278,3,-99,332.76666666666665,170.359151192194,1,0,0,0,0,1,68756.0,68756.0,100.0,2.0,0.7,0.4,1.7,1
7363,9,2006,New England Patriots,New York Jets,2,377,-3,99,160.7,0.0,1,0,0,1,0,1,68756.0,68756.0,100.0,10.2,1.0,4.3,5.9,0
7364,9,2006,Baltimore Ravens,Tennessee Titans,2,421,1,54,168.01666666666668,594.420970857935,0,1,1,0,1,0,69143.0,69143.0,100.0,9.3,-0.2,1.5,7.8,1
7365,9,2006,Tennessee Titans,Baltimore Ravens,1,367,-1,-54,168.0,0.0,0,1,1,1,0,1,69143.0,69143.0,100.0,-1.3,3.5,1.0,-2.3,0
7366,9,2006,Kansas City Chiefs,Miami Dolphins,0,265,-3,-41,168.01666666666668,1224.5015561455525,0,1,1,0,1,1,73132.0,75540.0,96.8122848821816,1.0,0.0,0.4,0.6,0
7367,9,2006,Miami Dolphins,Kansas City Chiefs,1,306,3,41,168.01666666666668,0.0,0,1,1,1,0,1,73132.0,75540.0,96.8122848821816,0.7,2.1,-3.3,4.0,1
7368,9,2006,Houston Texans,Jacksonville Jaguars,0,306,3,-16,168.01666666666668,824.7894779813257,1,0,1,0,1,1,65918.0,67164.0,98.14483949734976,-4.5,1.7,-3.2,-1.3,1
7369,9,2006,Jacksonville Jaguars,Houston Texans,4,322,-3,16,168.0,0.0,1,0,1,1,0,1,65918.0,67164.0,98.14483949734976,7.5,1.4,2.6,4.9,0
7370,9,2006,San Francisco 49ers,Detroit Lions,1,315,6,64,164.96666666666667,2086.921980556367,0,1,0,0,3,0,60707.0,65000.0,93.3953846153846,-8.7,-1.6,-3.5,-5.2,1
7371,9,2006,Detroit Lions,San Francisco 49ers,4,251,-6,-64,168.0,0.0,0,1,0,1,0,1,60707.0,65000.0,93.3953846153846,-6.4,-0.5,-1.8,-4.6,0
7372,9,2006,San Diego Chargers,Cincinnati Bengals,0,431,8,-114,164.8,1864.5401462331788,0,1,0,0,3,0,65917.0,65515.0,100.61359993894528,10.2,-1.6,10.0,0.2,1
7373,9,2006,Cincinnati Bengals,San Diego Chargers,1,545,-8,114,168.01666666666668,0.0,0,1,0,1,0,1,65917.0,65515.0,100.61359993894528,4.1,1.5,4.0,0.0,0
7374,9,2006,Green Bay Packers,Minnesota Vikings,0,394,6,82,168.05,257.04500256759616,1,0,0,0,0,0,63924.0,64121.0,99.69276835981972,-4.4,-0.4,-2.3,-2.1,1
7375,9,2006,Minnesota Vikings,Green Bay Packers,2,312,-6,-82,165.0,0.0,1,0,0,1,0,1,63924.0,64121.0,99.69276835981972,-4.1,-1.3,-3.7,-0.4,0
7376,9,2006,Cleveland Browns,Atlanta Falcons,2,236,4,-107,164.83333333333334,555.2924366190393,0,0,0,0,0,0,70793.0,71149.0,99.49964159721148,-5.8,1.5,-4.5,-1.3,1
7377,9,2006,Atlanta Falcons,Cleveland Browns,3,343,-4,107,168.03333333333333,0.0,0,0,0,1,0,1,70793.0,71149.0,99.49964159721148,-3.0,-0.8,-2.8,-0.2,0
7378,9,2006,Denver Broncos,Oakland Raiders,3,264,4,20,167.83333333333334,934.4907892523483,1,0,1,0,1,1,62094.0,63132.0,98.35582588861432,1.3,0.4,-0.8,2.1,1
7379,9,2006,Oakland Raiders,Denver Broncos,2,244,-4,-20,139.41666666666666,0.0,1,0,1,1,0,1,62094.0,63132.0,98.35582588861432,-9.6,0.6,-10.3,0.7,0
7380,9,2006,New Orleans Saints,Pittsburgh Steelers,3,513,-7,46,171.21666666666667,919.9574201366356,0,0,1,0,1,0,61911.0,65050.0,95.17448116833204,4.0,-1.6,4.9,-0.9,0
7381,9,2006,Pittsburgh Steelers,New Orleans Saints,0,467,7,-46,168.0,0.0,0,0,1,1,0,1,61911.0,65050.0,95.17448116833204,3.4,1.0,3.0,0.4,1
7382,9,2006,Dallas Cowboys,Arizona Cardinals,0,434,17,139,171.23333333333332,888.1968790459406,0,1,1,0,1,0,63926.0,63000.0,101.46984126984128,3.7,-1.0,5.0,-1.3,1
7383,9,2006,Arizona Cardinals,Dallas Cowboys,3,295,-17,-139,339.23333333333335,0.0,0,1,1,1,0,1,63926.0,63000.0,101.46984126984128,-6.9,-2.2,-2.6,-4.3,0
7384,9,2006,St. Louis Rams,Seattle Seahawks,1,299,-2,16,171.25,1720.4039707928123,1,0,0,0,2,1,68175.0,68000.0,100.25735294117648,-4.0,-3.1,0.8,-4.7,0
7385,9,2006,Seattle Seahawks,St. Louis Rams,2,283,2,-16,139.61666666666667,0.0,1,0,0,1,0,1,68175.0,68000.0,100.25735294117648,-3.6,-3.2,-1.7,-1.9,1
7386,9,2006,Chicago Bears,New York Giants,3,352,18,103,175.31666666666666,705.4046314991218,0,1,0,0,1,0,78641.0,80242.0,98.00478552379056,7.9,-2.9,4.9,3.0,1
7387,9,2006,New York Giants,Chicago Bears,3,249,-18,-103,175.31666666666666,0.0,0,1,0,1,0,1,78641.0,80242.0,98.00478552379056,0.1,0.5,1.2,-1.1,0
7388,9,2006,Carolina Panthers,Tampa Bay Buccaneers,2,318,14,96,360.3333333333333,0.0,1,0,1,1,0,1,73573.0,73298.0,100.37518076891594,-2.7,-0.5,-4.2,1.5,1
7389,9,2006,Tampa Bay Buccaneers,Carolina Panthers,4,222,-14,-96,199.63333333333333,510.2303122536181,1,0,1,0,0,1,73573.0,73298.0,100.37518076891594,-7.9,0.9,-7.2,-0.8,0
7390,10,2006,Kansas City Chiefs,Oakland Raiders,0,292,4,-34,167.95,0.0,1,0,1,1,0,1,78097.0,79451.0,98.29580496154864,1.0,0.0,0.4,0.6,1
7391,10,2006,Oakland Raiders,Kansas City Chiefs,1,326,-4,34,164.91666666666666,1497.6660560871023,1,0,1,0,2,1,78097.0,79451.0,98.29580496154864,-9.6,0.6,-10.3,0.7,0
7392,10,2006,Philadelphia Eagles,Tennessee Titans,3,390,-18,97,167.98333333333332,0.0,0,0,1,1,0,1,69232.0,68500.0,101.06861313868612,3.4,-1.0,3.2,0.2,0
7393,10,2006,Tennessee Titans,Philadelphia Eagles,1,293,18,-97,167.96666666666667,681.5048430822628,0,0,1,0,1,1,69232.0,68500.0,101.06861313868612,-1.3,3.5,1.0,-2.3,1
7394,10,2006,New Orleans Saints,Cincinnati Bengals,4,595,-15,210,164.78333333333333,0.0,0,0,0,1,0,1,68001.0,68354.0,99.48357082248296,4.0,-1.6,4.9,-0.9,0
7395,10,2006,Cincinnati Bengals,New Orleans Saints,1,385,15,-210,167.98333333333332,706.3942717706163,0,0,0,0,1,1,68001.0,68354.0,99.48357082248296,4.1,1.5,4.0,0.0,1
7396,10,2006,Carolina Panthers,St. Louis Rams,3,411,15,300,136.36666666666667,0.0,0,1,1,1,0,1,73348.0,73298.0,100.06821468525744,-2.7,-0.5,-4.2,1.5,1
7397,10,2006,St. Louis Rams,Carolina Panthers,2,111,-15,-300,164.75,566.4501869764432,0,1,1,0,1,0,73348.0,73298.0,100.06821468525744,-4.0,-3.1,0.8,-4.7,0
7398,10,2006,Green Bay Packers,New England Patriots,1,120,-35,-237,167.95,0.0,0,0,1,1,0,1,70753.0,72922.0,97.02558898549135,-4.4,-0.4,-2.3,-2.1,0
7399,10,2006,New England Patriots,Green Bay Packers,1,357,35,237,168.0,859.3733390753717,0,0,1,0,1,0,70753.0,72922.0,97.02558898549135,10.2,1.0,4.3,5.9,1
7400,10,2006,Baltimore Ravens,Atlanta Falcons,1,328,14,142,167.98333333333332,0.0,0,0,0,1,0,1,70790.0,70107.0,100.9742251130415,9.3,-0.2,1.5,7.8,1
7401,10,2006,Atlanta Falcons,Baltimore Ravens,0,186,-14,-142,167.95,575.785357198045,0,0,0,0,0,1,70790.0,70107.0,100.9742251130415,-3.0,-0.8,-2.8,-0.2,0
7402,10,2006,Houston Texans,Buffalo Bills,2,394,-3,-9,168.0,0.0,0,1,1,1,0,1,70125.0,71054.0,98.6925436991584,-4.5,1.7,-3.2,-1.3,0
7403,10,2006,Buffalo Bills,Houston Texans,1,403,3,9,168.01666666666668,1290.138323710295,0,1,1,0,1,0,70125.0,71054.0,98.6925436991584,2.2,2.9,-0.2,2.4,1
7404,10,2006,Miami Dolphins,Minnesota Vikings,2,254,4,-107,168.0,0.0,0,0,1,1,0,1,73070.0,75540.0,96.73020916070956,0.7,2.1,-3.3,4.0,1
7405,10,2006,Minnesota Vikings,Miami Dolphins,3,361,-4,107,167.96666666666667,1499.903871944627,0,0,1,0,1,0,73070.0,75540.0,96.73020916070956,-4.1,-1.3,-3.7,-0.4,0
7406,10,2006,Cleveland Browns,Pittsburgh Steelers,2,302,-4,-36,167.96666666666667,0.0,1,0,1,1,0,1,73296.0,67895.0,107.95493040724648,-5.8,1.5,-4.5,-1.3,0
7407,10,2006,Pittsburgh Steelers,Cleveland Browns,3,338,4,36,164.8,114.32569522371304,1,0,1,0,0,1,73296.0,67895.0,107.95493040724648,3.4,1.0,3.0,0.4,1
7408,10,2006,Tampa Bay Buccaneers,Washington Redskins,2,359,3,107,136.38333333333333,0.0,0,1,1,1,0,1,65699.0,65657.0,100.06396880759095,-7.9,0.9,-7.2,-0.8,1
7409,10,2006,Washington Redskins,Tampa Bay Buccaneers,1,252,-3,-107,168.01666666666668,821.8535185562939,0,1,1,0,0,1,65699.0,65657.0,100.06396880759095,-4.0,0.3,-2.1,-2.0,0
7410,10,2006,New York Jets,Chicago Bears,2,264,-10,-20,168.03333333333333,0.0,0,0,0,1,0,1,77632.0,80242.0,96.74733929862168,2.0,0.7,0.4,1.7,0
7411,10,2006,Chicago Bears,New York Jets,0,284,10,20,160.71666666666667,705.4046314991218,0,0,0,0,1,0,77632.0,80242.0,96.74733929862168,7.9,-2.9,4.9,3.0,1
7412,10,2006,Arizona Cardinals,Detroit Lions,0,338,7,57,167.81666666666666,0.0,0,1,1,1,0,1,63348.0,63000.0,100.55238095238094,-6.9,-2.2,-2.6,-4.3,1
7413,10,2006,Detroit Lions,Arizona Cardinals,1,281,-7,-57,171.03333333333333,1694.3028115675595,0,1,1,0,2,0,63348.0,63000.0,100.55238095238094,-6.4,-0.5,-1.8,-4.6,0
7414,10,2006,San Francisco 49ers,Seattle Seahawks,1,416,6,113,171.03333333333333,0.0,1,0,1,1,0,1,68367.0,69732.0,98.04250559284117,-8.7,-1.6,-3.5,-5.2,1
7415,10,2006,Seattle Seahawks,San Francisco 49ers,5,303,-6,-113,167.8,682.7574933207835,1,0,1,0,0,0,68367.0,69732.0,98.04250559284117,-3.6,-3.2,-1.7,-1.9,0
7416,10,2006,Dallas Cowboys,Indianapolis Colts,2,342,7,7,167.98333333333332,0.0,0,0,0,1,0,1,63706.0,65529.0,97.21802560698318,3.7,-1.0,5.0,-1.3,1
7417,10,2006,Indianapolis Colts,Dallas Cowboys,4,335,-7,-7,171.21666666666667,765.1721588359774,0,0,0,0,1,1,63706.0,65529.0,97.21802560698318,5.9,1.7,6.9,-1.1,0
7418,10,2006,Denver Broncos,San Diego Chargers,1,326,-8,-16,172.26666666666668,0.0,1,0,1,1,0,1,76723.0,76125.0,100.78555008210182,1.3,0.4,-0.8,2.1,0
7419,10,2006,San Diego Chargers,Denver Broncos,2,342,8,16,175.3,826.811258282909,1,0,1,0,1,1,76723.0,76125.0,100.78555008210182,10.2,-1.6,10.0,0.2,1
7420,10,2006,Jacksonville Jaguars,New York Giants,1,414,16,167,199.61666666666667,0.0,0,0,1,1,0,1,67164.0,67164.0,100.0,7.5,1.4,2.6,4.9,1
7421,10,2006,New York Giants,Jacksonville Jaguars,3,247,-16,-167,192.31666666666666,839.2497984767294,0,0,1,0,0,0,67164.0,67164.0,100.0,0.1,0.5,1.2,-1.1,0
7422,11,2006,Detroit Lions,Miami Dolphins,2,220,-17,-175,92.41666666666667,0.0,0,0,0,1,0,1,61562.0,65000.0,94.71076923076924,-6.4,-0.5,-1.8,-4.6,0
7423,11,2006,Miami Dolphins,Detroit Lions,2,395,17,175,95.45,1143.0193079315632,0,0,0,0,0,0,61562.0,65000.0,94.71076923076924,0.7,2.1,-3.3,4.0,1
7424,11,2006,Tampa Bay Buccaneers,Dallas Cowboys,2,211,-28,-224,99.36666666666666,920.9460235034144,0,1,0,0,1,0,63183.0,65529.0,96.41990569061026,-7.9,0.9,-7.2,-0.8,0
7425,11,2006,Dallas Cowboys,Tampa Bay Buccaneers,0,435,28,224,96.16666666666667,0.0,0,1,0,1,0,1,63183.0,65529.0,96.41990569061026,3.7,-1.0,5.0,-1.3,1
7426,11,2006,Kansas City Chiefs,Denver Broncos,1,382,9,138,103.2,0.0,1,0,1,1,0,1,79484.0,79451.0,100.041535034172,1.0,0.0,0.4,0.6,1
7427,11,2006,Denver Broncos,Kansas City Chiefs,1,244,-9,-138,95.85,564.2763879936073,1,0,1,0,1,1,79484.0,79451.0,100.041535034172,1.3,0.4,-0.8,2.1,0
7428,11,2006,Baltimore Ravens,Pittsburgh Steelers,0,275,27,103,168.0,0.0,1,0,0,1,0,1,70946.0,70107.0,101.19674212275524,9.3,-0.2,1.5,7.8,1
7429,11,2006,Pittsburgh Steelers,Baltimore Ravens,3,172,-27,-103,167.98333333333332,197.21652900168183,1,0,0,0,0,0,70946.0,70107.0,101.19674212275524,3.4,1.0,3.0,0.4,0
7430,11,2006,San Francisco 49ers,St. Louis Rams,3,319,-3,-30,164.95,1741.0406922601776,1,0,0,0,2,0,65517.0,66000.0,99.26818181818182,-8.7,-1.6,-3.5,-5.2,0
7431,11,2006,St. Louis Rams,San Francisco 49ers,1,349,3,30,168.0,0.0,1,0,0,1,0,1,65517.0,66000.0,99.26818181818182,-4.0,-3.1,0.8,-4.7,1
7432,11,2006,Buffalo Bills,Jacksonville Jaguars,1,241,3,-82,167.98333333333332,0.0,0,1,0,1,0,1,63608.0,73967.0,85.99510592561548,2.2,2.9,-0.2,2.4,1
7433,11,2006,Jacksonville Jaguars,Buffalo Bills,1,323,-3,82,136.36666666666667,874.4985494805536,0,1,0,0,0,0,63608.0,73967.0,85.99510592561548,7.5,1.4,2.6,4.9,0
7434,11,2006,New York Jets,Houston Texans,0,304,15,-30,167.96666666666667,0.0,0,1,0,1,0,1,76596.0,80242.0,95.45624485930064,2.0,0.7,0.4,1.7,1
7435,11,2006,Houston Texans,New York Jets,1,334,-15,30,167.98333333333332,1422.3742732081255,0,1,0,0,1,0,76596.0,80242.0,95.45624485930064,-4.5,1.7,-3.2,-1.3,0
7436,11,2006,Washington Redskins,Carolina Panthers,1,253,4,-11,168.0,0.0,0,1,1,1,0,1,85450.0,91665.0,93.21987672503136,-4.0,0.3,-2.1,-2.0,1
7437,11,2006,Carolina Panthers,Washington Redskins,2,264,-4,11,168.01666666666668,336.1777030278438,0,1,1,0,0,1,85450.0,91665.0,93.21987672503136,-2.7,-0.5,-4.2,1.5,0
7438,11,2006,Cincinnati Bengals,Cleveland Browns,1,388,30,185,168.03333333333333,223.08880355071548,1,0,1,0,0,0,72926.0,67895.0,107.40997127918108,4.1,1.5,4.0,0.0,1
7439,11,2006,Cleveland Browns,Cincinnati Bengals,5,203,-30,-185,168.01666666666668,0.0,1,0,1,1,0,1,72926.0,67895.0,107.40997127918108,-5.8,1.5,-4.5,-1.3,0
7440,11,2006,Minnesota Vikings,Arizona Cardinals,1,412,5,0,168.03333333333333,0.0,0,1,0,1,0,1,63483.0,64121.0,99.00500616022832,-4.1,-1.3,-3.7,-0.4,1
