Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
12,2008,Regular,Buffalo Bills,Kansas City Chiefs,AFC East,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,73584.0,79451.0,92.6155743791771,5 days 16:20:00,857.5794873328371,23,Win,-18,-5,Conference,No,-6,-0.4,4,Away
12,2008,Regular,Kansas City Chiefs,Buffalo Bills,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,73584.0,79451.0,92.6155743791771,7 days 00:00:00,0.0,-23,Lose,18,5,Conference,Yes,-149,-9.3,4,Home
12,2008,Regular,New England Patriots,Miami Dolphins,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,67146.0,75540.0,88.8880063542494,9 days 16:47:00,1225.693359083501,20,Win,138,1,Division,No,101,6.3,2,Away
12,2008,Regular,Miami Dolphins,New England Patriots,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,67146.0,75540.0,88.8880063542494,7 days 00:00:00,0.0,-20,Lose,-138,-1,Division,Yes,28,1.8,1,Home
12,2008,Regular,Baltimore Ravens,Philadelphia Eagles,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71379.0,71008.0,100.522476340694,7 days 00:00:00,0.0,29,Win,42,-5,No,Yes,141,8.8,2,Home
12,2008,Regular,Philadelphia Eagles,Baltimore Ravens,NFC East,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71379.0,71008.0,100.522476340694,6 days 23:59:00,88.63093592559827,-29,Lose,-42,5,No,No,127,7.9,2,Away
12,2008,Regular,New York Jets,Tennessee Titans,AFC East,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,9 days 16:47:00,756.8772651169452,21,Win,128,1,Conference,No,49,3.1,3,Away
12,2008,Regular,Tennessee Titans,New York Jets,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,6 days 20:47:00,0.0,-21,Lose,-128,-1,Conference,Yes,141,8.8,1,Home
12,2008,Regular,Detroit Lions,Tampa Bay Buccaneers,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,49096.0,65000.0,75.53230769230768,7 days 00:00:00,0.0,-18,Lose,-48,0,Conference,Yes,-249,-15.6,4,Home
12,2008,Regular,Tampa Bay Buccaneers,Detroit Lions,NFC South,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,49096.0,65000.0,75.53230769230768,7 days 00:01:00,992.934645886766,18,Win,48,0,Conference,No,38,2.4,3,Away
12,2008,Regular,San Francisco 49ers,Dallas Cowboys,NFC West,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63272.0,65529.0,96.55572342016512,6 days 20:58:00,1470.9203157108236,-13,Lose,-104,1,Conference,No,-42,-2.6,2,Away
12,2008,Regular,Dallas Cowboys,San Francisco 49ers,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63272.0,65529.0,96.55572342016512,6 days 16:40:00,0.0,13,Win,104,-1,Conference,Yes,-3,-0.2,3,Home
12,2008,Regular,Cleveland Browns,Houston Texans,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72077.0,67895.0,106.15951100964725,5 days 16:23:00,0.0,-10,Lose,-143,3,Conference,Yes,-118,-7.4,4,Home
12,2008,Regular,Houston Texans,Cleveland Browns,AFC South,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72077.0,67895.0,106.15951100964725,7 days 00:01:00,1119.9305529883204,10,Win,143,-3,Conference,Yes,-28,-1.8,3,Away
12,2008,Regular,Jacksonville Jaguars,Minnesota Vikings,AFC South,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65064.0,67164.0,96.87332499553332,6 days 20:50:00,0.0,-18,Lose,95,4,No,Yes,-65,-4.1,4,Home
12,2008,Regular,Minnesota Vikings,Jacksonville Jaguars,NFC North,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,65064.0,67164.0,96.87332499553332,7 days 00:03:00,1192.4928532456606,18,Win,-95,-4,No,No,46,2.9,1,Away
12,2008,Regular,Oakland Raiders,Denver Broncos,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76067.0,76125.0,99.92380952380952,7 days 03:03:00,934.4907892523483,21,Win,-1,-2,Division,Yes,-125,-7.8,3,Away
12,2008,Regular,Denver Broncos,Oakland Raiders,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76067.0,76125.0,99.92380952380952,7 days 03:03:00,0.0,-21,Lose,1,2,Division,Yes,-78,-4.9,2,Home
12,2008,Regular,Atlanta Falcons,Carolina Panthers,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,64841.0,71149.0,91.13409886294959,7 days 03:13:00,0.0,17,Win,-16,1,Division,Yes,66,4.1,2,Home
12,2008,Regular,Carolina Panthers,Atlanta Falcons,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,64841.0,71149.0,91.13409886294959,7 days 03:12:00,226.0630912630885,-17,Lose,16,-1,Division,No,85,5.3,1,Away
12,2008,Regular,Washington Redskins,Seattle Seahawks,NFC East,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67771.0,68000.0,99.66323529411764,6 days 19:53:00,2329.614878352356,3,Win,158,-1,Conference,No,-31,-1.9,4,Away
12,2008,Regular,Seattle Seahawks,Washington Redskins,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67771.0,68000.0,99.66323529411764,7 days 00:10:00,0.0,-3,Lose,-158,1,Conference,Yes,-98,-6.1,3,Home
12,2008,Regular,Arizona Cardinals,New York Giants,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64541.0,63000.0,102.44603174603175,7 days 00:10:00,0.0,-8,Lose,50,2,Conference,Yes,1,0.1,1,Home
12,2008,Regular,New York Giants,Arizona Cardinals,NFC East,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64541.0,63000.0,102.44603174603175,7 days 03:14:00,2143.826638641784,8,Win,-50,-2,Conference,No,133,8.3,1,Away
12,2008,Regular,San Diego Chargers,Indianapolis Colts,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,68428.0,70561.0,96.97708365811141,7 days 04:04:00,0.0,-3,Lose,53,0,Conference,Yes,92,5.8,1,Home
12,2008,Regular,Indianapolis Colts,San Diego Chargers,AFC South,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,68428.0,70561.0,96.97708365811141,7 days 07:18:00,1780.5852163037084,3,Win,-53,0,Conference,No,79,4.9,2,Away
12,2008,Regular,Green Bay Packers,New Orleans Saints,NFC North,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70668.0,72968.0,96.84793334064248,8 days 07:38:00,1011.3734471369254,-22,Lose,-73,2,Conference,No,39,2.4,3,Away
12,2008,Regular,New Orleans Saints,Green Bay Packers,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70668.0,72968.0,96.84793334064248,8 days 07:40:00,0.0,22,Win,73,-2,Conference,Yes,70,4.4,4,Home
13,2008,Regular,Detroit Lions,Tennessee Titans,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60112.0,65000.0,92.47999999999999,3 days 23:34:00,0.0,-37,Lose,-302,2,No,Yes,-249,-15.6,4,Home
13,2008,Regular,Tennessee Titans,Detroit Lions,AFC South,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60112.0,65000.0,92.47999999999999,3 days 23:35:00,470.70775282386916,37,Win,302,-2,No,No,141,8.8,1,Away
13,2008,Regular,Dallas Cowboys,Seattle Seahawks,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63253.0,65529.0,96.52672862396801,4 days 03:26:00,0.0,25,Win,125,-1,Conference,Yes,-3,-0.2,3,Home
13,2008,Regular,Seattle Seahawks,Dallas Cowboys,NFC West,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63253.0,65529.0,96.52672862396801,4 days 00:13:00,1671.616494516249,-25,Lose,-125,1,Conference,Yes,-98,-6.1,3,Away
13,2008,Regular,Arizona Cardinals,Philadelphia Eagles,NFC West,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,4 days 04:00:00,2085.6079559597,-28,Lose,-177,3,Conference,Yes,1,0.1,1,Away
13,2008,Regular,Philadelphia Eagles,Arizona Cardinals,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,4 days 07:14:00,0.0,28,Win,177,-3,Conference,Yes,127,7.9,2,Home
13,2008,Regular,St. Louis Rams,Miami Dolphins,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,61046.0,66000.0,92.4939393939394,7 days 00:00:00,0.0,-4,Lose,-59,2,No,Yes,-233,-14.6,4,Home
13,2008,Regular,Miami Dolphins,St. Louis Rams,AFC East,Edward Jones Dome ,"St. Louis, Missouri",Turf,61046.0,66000.0,92.4939393939394,6 days 23:58:00,1049.4428215271914,4,Win,59,-2,No,No,28,1.8,1,Away
13,2008,Regular,San Francisco 49ers,Buffalo Bills,NFC West,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70988.0,73079.0,97.13871289973865,6 days 23:58:00,2299.849881761107,7,Win,-155,0,No,No,-42,-2.6,2,Away
13,2008,Regular,Buffalo Bills,San Francisco 49ers,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70988.0,73079.0,97.13871289973865,7 days 00:01:00,0.0,-7,Lose,155,0,No,Yes,-6,-0.4,4,Home
13,2008,Regular,Carolina Panthers,Green Bay Packers,NFC South,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70297.0,72928.0,96.39233216322948,6 days 20:47:00,745.5514143882741,4,Win,-140,-1,Conference,Yes,85,5.3,1,Away
13,2008,Regular,Green Bay Packers,Carolina Panthers,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70297.0,72928.0,96.39233216322948,5 days 16:22:00,0.0,-4,Lose,140,1,Conference,Yes,39,2.4,3,Home
13,2008,Regular,New Orleans Saints,Tampa Bay Buccaneers,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,64430.0,65657.0,98.13119697823538,5 days 16:22:00,477.8664786584106,-3,Lose,78,2,Division,No,70,4.4,4,Away
13,2008,Regular,Tampa Bay Buccaneers,New Orleans Saints,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,64430.0,65657.0,98.13119697823538,6 days 23:59:00,0.0,3,Win,-78,-2,Division,Yes,38,2.4,3,Home
13,2008,Regular,Indianapolis Colts,Cleveland Browns,AFC South,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72411.0,67895.0,106.65144708741438,6 days 16:42:00,263.297666123195,4,Win,22,1,Conference,No,79,4.9,2,Away
13,2008,Regular,Cleveland Browns,Indianapolis Colts,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72411.0,67895.0,106.65144708741438,6 days 23:59:00,0.0,-4,Lose,-22,-1,Conference,Yes,-118,-7.4,4,Home
13,2008,Regular,Baltimore Ravens,Cincinnati Bengals,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,63871.0,65515.0,97.49065099595512,7 days 00:00:00,422.76670666197714,31,Win,296,-1,Division,Yes,141,8.8,2,Away
13,2008,Regular,Cincinnati Bengals,Baltimore Ravens,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,63871.0,65515.0,97.49065099595512,9 days 16:47:00,0.0,-31,Lose,-296,1,Division,Yes,-160,-10.0,3,Home
13,2008,Regular,New York Giants,Washington Redskins,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,85912.0,91665.0,93.72388588883435,6 days 20:48:00,197.8968675380449,16,Win,84,-1,Division,No,133,8.3,1,Away
13,2008,Regular,Washington Redskins,New York Giants,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,85912.0,91665.0,93.72388588883435,6 days 20:48:00,0.0,-16,Lose,-84,1,Division,Yes,-31,-1.9,4,Home
13,2008,Regular,San Diego Chargers,Atlanta Falcons,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67200.0,70561.0,95.23674551097632,6 days 19:45:00,0.0,-6,Lose,-147,-3,No,Yes,92,5.8,1,Home
13,2008,Regular,Atlanta Falcons,San Diego Chargers,NFC South,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67200.0,70561.0,95.23674551097632,6 days 23:50:00,1883.3397882812167,6,Win,147,3,No,No,66,4.1,2,Away
13,2008,Regular,Denver Broncos,New York Jets,AFC West,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78809.0,80242.0,98.21415218962638,7 days 00:10:00,1624.2721808229526,17,Win,101,-1,Conference,No,-78,-4.9,2,Away
13,2008,Regular,New York Jets,Denver Broncos,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78809.0,80242.0,98.21415218962638,7 days 03:13:00,0.0,-17,Lose,-101,1,Conference,Yes,49,3.1,3,Home
13,2008,Regular,Oakland Raiders,Kansas City Chiefs,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,61379.0,63132.0,97.22327821073307,7 days 00:10:00,0.0,-7,Lose,-30,1,Division,Yes,-125,-7.8,3,Home
13,2008,Regular,Kansas City Chiefs,Oakland Raiders,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,61379.0,63132.0,97.22327821073307,7 days 03:15:00,1497.6660560871023,7,Win,30,-1,Division,Yes,-149,-9.3,4,Away
13,2008,Regular,Pittsburgh Steelers,New England Patriots,AFC North,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,9 days 20:00:00,468.24912583256065,23,Win,66,-4,Conference,No,124,7.8,1,Away
13,2008,Regular,New England Patriots,Pittsburgh Steelers,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,7 days 03:13:00,0.0,-23,Lose,-66,4,Conference,Yes,101,6.3,2,Home
13,2008,Regular,Minnesota Vikings,Chicago Bears,NFC North,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63722.0,64121.0,99.37773896227445,7 days 07:10:00,0.0,20,Win,150,-2,Division,Yes,46,2.9,1,Home
13,2008,Regular,Chicago Bears,Minnesota Vikings,NFC North,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63722.0,64121.0,99.37773896227445,7 days 07:15:00,355.35109564835574,-20,Lose,-150,2,Division,No,25,1.6,2,Away
13,2008,Regular,Jacksonville Jaguars,Houston Texans,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70809.0,71054.0,99.6551918259352,8 days 07:35:00,824.7894779813257,-13,Lose,62,2,Division,Yes,-65,-4.1,4,Away
13,2008,Regular,Houston Texans,Jacksonville Jaguars,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70809.0,71054.0,99.6551918259352,8 days 07:37:00,0.0,13,Win,-62,-2,Division,Yes,-28,-1.8,3,Home
14,2008,Regular,San Diego Chargers,Oakland Raiders,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,68097.0,70561.0,96.50798599793087,4 days 04:10:00,0.0,27,Win,209,-3,Division,Yes,92,5.8,1,Home
14,2008,Regular,Oakland Raiders,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,68097.0,70561.0,96.50798599793087,4 days 04:00:00,447.06602947914064,-27,Lose,-209,3,Division,Yes,-125,-7.8,3,Away
14,2008,Regular,Chicago Bears,Jacksonville Jaguars,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,61736.0,63000.0,97.99365079365079,6 days 16:47:00,0.0,13,Win,18,0,No,Yes,25,1.6,2,Home
14,2008,Regular,Jacksonville Jaguars,Chicago Bears,AFC South,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,61736.0,63000.0,97.99365079365079,5 days 16:22:00,863.7116696909076,-13,Lose,-18,0,No,Yes,-65,-4.1,4,Away
14,2008,Regular,Atlanta Falcons,New Orleans Saints,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70011.0,72968.0,95.94753864707816,6 days 20:57:00,424.5045951676437,-4,Lose,0,1,Division,Yes,66,4.1,2,Away
14,2008,Regular,New Orleans Saints,Atlanta Falcons,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70011.0,72968.0,95.94753864707816,7 days 00:00:00,0.0,4,Win,0,-1,Division,Yes,70,4.4,4,Home
14,2008,Regular,Indianapolis Colts,Cincinnati Bengals,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66402.0,67000.0,99.10746268656716,7 days 00:00:00,0.0,32,Win,82,-3,Conference,Yes,79,4.9,2,Home
14,2008,Regular,Cincinnati Bengals,Indianapolis Colts,AFC North,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66402.0,67000.0,99.10746268656716,7 days 00:00:00,99.22173753619283,-32,Lose,-82,3,Conference,Yes,-160,-10.0,3,Away
14,2008,Regular,Green Bay Packers,Houston Texans,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70245.0,72928.0,96.32102896007021,7 days 00:00:00,0.0,-3,Lose,-162,-3,No,Yes,39,2.4,3,Home
14,2008,Regular,Houston Texans,Green Bay Packers,AFC South,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70245.0,72928.0,96.32102896007021,5 days 16:22:00,1099.764696462795,3,Win,162,3,No,Yes,-28,-1.8,3,Away
14,2008,Regular,Detroit Lions,Minnesota Vikings,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,50444.0,65000.0,77.60615384615384,10 days 00:26:00,0.0,-4,Lose,-33,-2,Division,Yes,-249,-15.6,4,Home
14,2008,Regular,Minnesota Vikings,Detroit Lions,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,50444.0,65000.0,77.60615384615384,6 days 16:48:00,541.508268100672,4,Win,33,2,Division,Yes,46,2.9,1,Away
14,2008,Regular,Philadelphia Eagles,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,79003.0,80242.0,98.45592083946063,9 days 16:48:00,85.21768183920047,6,Win,120,0,Division,No,127,7.9,2,Away
14,2008,Regular,New York Giants,Philadelphia Eagles,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,79003.0,80242.0,98.45592083946063,7 days 00:00:00,0.0,-6,Lose,-120,0,Division,Yes,133,8.3,1,Home
14,2008,Regular,Cleveland Browns,Tennessee Titans,AFC North,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,7 days 00:02:00,458.74928671947123,-19,Lose,-212,-2,Conference,Yes,-118,-7.4,4,Away
14,2008,Regular,Tennessee Titans,Cleveland Browns,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,10 days 00:27:00,0.0,19,Win,212,2,Conference,Yes,141,8.8,1,Home
14,2008,Regular,Buffalo Bills,Miami Dolphins,AFC East,Rogers Centre ,Toronto url:https://en.wikipedia.org/wiki/Toronto,Turf,52134.0,54000.0,96.54444444444444,7 days 03:04:00,67.1660739484971,-13,Lose,-132,2,Division,Yes,-6,-0.4,4,Home
14,2008,Regular,Miami Dolphins,Buffalo Bills,AFC East,Rogers Centre ,Toronto url:https://en.wikipedia.org/wiki/Toronto,Turf,52134.0,54000.0,96.54444444444444,7 days 03:05:00,1222.7322733046499,13,Win,132,-2,Division,No,28,1.8,1,Away
14,2008,Regular,Denver Broncos,Kansas City Chiefs,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75187.0,76125.0,98.76781609195402,6 days 23:50:00,0.0,7,Win,165,1,Division,Yes,-78,-4.9,2,Home
14,2008,Regular,Kansas City Chiefs,Denver Broncos,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75187.0,76125.0,98.76781609195402,6 days 23:50:00,564.2763879936073,-7,Lose,-165,-1,Division,Yes,-149,-9.3,4,Away
14,2008,Regular,San Francisco 49ers,New York Jets,NFC West,Candlestick Park ,"San Francisco, California",Grass,67782.0,69732.0,97.20357941834452,7 days 03:04:00,0.0,10,Win,193,1,No,Yes,-42,-2.6,2,Home
14,2008,Regular,New York Jets,San Francisco 49ers,AFC East,Candlestick Park ,"San Francisco, California",Grass,67782.0,69732.0,97.20357941834452,6 days 23:50:00,2560.439336852333,-10,Lose,-193,-1,No,No,49,3.1,3,Away
14,2008,Regular,Seattle Seahawks,New England Patriots,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68077.0,68000.0,100.11323529411764,9 days 23:37:00,0.0,-3,Lose,-5,1,No,Yes,-98,-6.1,3,Home
14,2008,Regular,New England Patriots,Seattle Seahawks,AFC East,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68077.0,68000.0,100.11323529411764,6 days 23:51:00,2484.578195787231,3,Win,5,-1,No,Yes,101,6.3,2,Away
14,2008,Regular,Arizona Cardinals,St. Louis Rams,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63720.0,63000.0,101.14285714285714,9 days 19:59:00,0.0,24,Win,27,-2,Division,Yes,1,0.1,1,Home
14,2008,Regular,St. Louis Rams,Arizona Cardinals,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63720.0,63000.0,101.14285714285714,7 days 03:15:00,1278.531007974943,-24,Lose,-27,2,Division,No,-233,-14.6,4,Away
