Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
11,2005,Regular,Philadelphia Eagles,New York Giants,Giants Stadium ,Turf,78626.0,13 days 16:27:00,85.21768183920047,-10,Lose,89,1,Division,No,-78,-4.9,4,Away
11,2005,Regular,Tampa Bay Buccaneers,Atlanta Falcons,Georgia Dome ,Turf,70794.0,20 days 20:50:00,415.0319978504097,3,Win,-185,-1,Division,No,26,1.6,1,Away
11,2005,Regular,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome ,Turf,70794.0,6 days 20:50:00,0.0,-3,Lose,185,1,Division,Yes,10,0.6,3,Home
11,2005,Regular,San Francisco 49ers,Seattle Seahawks,Candlestick Park ,Grass,63590.0,13 days 23:59:00,0.0,-2,Lose,-37,1,Division,Yes,-189,-11.8,4,Home
11,2005,Regular,Seattle Seahawks,San Francisco 49ers,Candlestick Park ,Grass,63590.0,14 days 00:00:00,682.7574933207809,2,Win,37,-1,Division,No,181,11.3,1,Away
11,2005,Regular,San Diego Chargers,Buffalo Bills,SDCCU Stadium ,Grass,65602.0,21 days 00:10:00,0.0,38,Win,276,-2,Conference,Yes,106,6.6,3,Home
11,2005,Regular,Buffalo Bills,San Diego Chargers,SDCCU Stadium ,Grass,65602.0,20 days 19:38:00,2182.8077249654016,-38,Lose,-276,2,Conference,No,-96,-6.0,3,Away
11,2005,Regular,Denver Broncos,New York Jets,Empower Field at Mile High ,Grass,76255.0,21 days 00:00:00,0.0,27,Win,209,-4,Conference,Yes,137,8.6,1,Home
11,2005,Regular,New York Jets,Denver Broncos,Empower Field at Mile High ,Grass,76255.0,7 days 00:10:00,1624.2721808229526,-27,Lose,-209,4,Conference,No,-115,-7.2,4,Away
11,2005,Regular,Indianapolis Colts,Cincinnati Bengals,Paul Brown Stadium ,Turf,65995.0,12 days 19:07:00,99.31121042140957,8,Win,-41,0,Conference,Yes,192,12.0,1,Away
11,2005,Regular,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium ,Turf,65995.0,21 days 03:13:00,0.0,-8,Lose,41,0,Conference,Yes,71,4.4,1,Home
11,2005,Regular,Houston Texans,Kansas City Chiefs,NRG Stadium ,Grass,70481.0,21 days 07:35:00,0.0,-28,Lose,-187,2,Conference,Yes,-171,-10.7,4,Home
11,2005,Regular,Kansas City Chiefs,Houston Texans,NRG Stadium ,Grass,70481.0,7 days 07:35:00,649.146307097375,28,Win,187,-2,Conference,Yes,78,4.9,2,Away
11,2005,Regular,Minnesota Vikings,Green Bay Packers,Lambeau Field ,Grass,70610.0,8 days 08:04:00,257.04500256759616,3,Win,95,0,Division,No,-38,-2.4,2,Away
11,2005,Regular,Green Bay Packers,Minnesota Vikings,Lambeau Field ,Grass,70610.0,15 days 04:52:00,0.0,-3,Lose,-95,0,Division,Yes,-46,-2.9,4,Home
12,2005,Regular,Atlanta Falcons,Detroit Lions,Ford Field ,Turf,62390.0,17 days 23:37:00,597.5033586557963,20,Win,98,-2,Conference,Yes,10,0.6,3,Away
12,2005,Regular,Detroit Lions,Atlanta Falcons,Ford Field ,Turf,62390.0,10 days 23:37:00,0.0,-20,Lose,-98,2,Conference,Yes,-91,-5.7,3,Home
12,2005,Regular,Denver Broncos,Dallas Cowboys,Texas Stadium ,Turf,63273.0,11 days 00:12:00,656.2842336192895,3,Win,-21,0,No,No,137,8.6,1,Away
12,2005,Regular,Dallas Cowboys,Denver Broncos,Texas Stadium ,Turf,63273.0,4 days 03:15:00,0.0,-3,Lose,21,0,No,Yes,17,1.1,3,Home
12,2005,Regular,New England Patriots,Kansas City Chiefs,Arrowhead Stadium ,Grass,78025.0,13 days 23:57:00,1232.7106437534967,-10,Lose,-114,3,Conference,Yes,41,2.6,1,Away
12,2005,Regular,Kansas City Chiefs,New England Patriots,Arrowhead Stadium ,Grass,78025.0,21 days 00:00:00,0.0,10,Win,114,-3,Conference,Yes,78,4.9,2,Home
12,2005,Regular,Chicago Bears,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65506.0,20 days 20:57:00,1001.726783041329,3,Win,-36,0,Conference,Yes,58,3.6,1,Away
12,2005,Regular,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium ,Grass,65506.0,13 days 20:47:00,0.0,-3,Lose,36,0,Conference,Yes,26,1.6,1,Home
12,2005,Regular,Cleveland Browns,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,63814.0,13 days 16:26:00,628.4668601218607,-12,Lose,-19,3,No,No,-69,-4.3,4,Away
12,2005,Regular,Minnesota Vikings,Cleveland Browns,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,63814.0,20 days 23:57:00,0.0,12,Win,19,-3,No,Yes,-38,-2.4,2,Home
12,2005,Regular,Washington Redskins,San Diego Chargers,FedExField ,Grass,84930.0,7 days 00:00:00,0.0,-6,Lose,-115,-3,No,Yes,66,4.1,2,Home
12,2005,Regular,San Diego Chargers,Washington Redskins,FedExField ,Grass,84930.0,21 days 00:00:00,2275.0818484328324,6,Win,115,3,No,Yes,106,6.6,3,Away
12,2005,Regular,Buffalo Bills,Carolina Panthers,Bills Stadium ,Turf,71440.0,14 days 00:00:00,0.0,-4,Lose,-79,0,No,Yes,-96,-6.0,3,Home
12,2005,Regular,Carolina Panthers,Buffalo Bills,Bills Stadium ,Turf,71440.0,7 days 00:00:00,533.143748783,4,Win,79,0,No,No,132,8.3,2,Away
12,2005,Regular,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium ,Turf,65680.0,6 days 20:48:00,0.0,13,Win,115,0,Division,Yes,71,4.4,1,Home
12,2005,Regular,Baltimore Ravens,Cincinnati Bengals,Paul Brown Stadium ,Turf,65680.0,14 days 00:02:00,422.76670666197714,-13,Lose,-115,0,Division,Yes,-34,-2.1,3,Away
12,2005,Regular,Tennessee Titans,San Francisco 49ers,Nissan Stadium ,Grass,69149.0,7 days 00:01:00,0.0,11,Win,200,-3,No,Yes,-122,-7.6,3,Home
12,2005,Regular,San Francisco 49ers,Tennessee Titans,Nissan Stadium ,Grass,69149.0,14 days 00:00:00,1957.8389693285767,-11,Lose,-200,3,No,Yes,-189,-11.8,4,Away
12,2005,Regular,Houston Texans,St. Louis Rams,NRG Stadium ,Grass,70010.0,6 days 16:26:00,0.0,-6,Lose,-17,1,No,Yes,-171,-10.7,4,Home
12,2005,Regular,St. Louis Rams,Houston Texans,NRG Stadium ,Grass,70010.0,13 days 20:47:00,686.2428342041027,6,Win,17,-1,No,No,-66,-4.1,2,Away
12,2005,Regular,Oakland Raiders,Miami Dolphins,RingCentral Coliseum ,Grass,49097.0,14 days 00:00:00,0.0,-12,Lose,-89,0,Conference,Yes,-93,-5.8,4,Home
12,2005,Regular,Miami Dolphins,Oakland Raiders,RingCentral Coliseum ,Grass,49097.0,7 days 03:02:00,2569.755315035769,12,Win,89,0,Conference,Yes,1,0.1,2,Away
12,2005,Regular,Arizona Cardinals,Jacksonville Jaguars,Sun Devil Stadium ,Grass,39198.0,21 days 00:01:00,0.0,-7,Lose,73,2,No,Yes,-76,-4.8,3,Home
12,2005,Regular,Jacksonville Jaguars,Arizona Cardinals,Sun Devil Stadium ,Grass,39198.0,7 days 03:04:00,1784.0976969665774,7,Win,-73,-2,No,Yes,92,5.8,2,Away
12,2005,Regular,Seattle Seahawks,New York Giants,CenturyLink Field ,Turf,67102.0,14 days 00:00:00,0.0,3,Win,-135,1,Conference,Yes,181,11.3,1,Home
12,2005,Regular,New York Giants,Seattle Seahawks,CenturyLink Field ,Turf,67102.0,21 days 00:10:00,2395.501367622784,-3,Lose,135,-1,Conference,Yes,108,6.8,1,Away
12,2005,Regular,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field ,Grass,67665.0,12 days 19:08:00,0.0,5,Win,-28,-4,Conference,Yes,-78,-4.9,4,Home
12,2005,Regular,Green Bay Packers,Philadelphia Eagles,Lincoln Financial Field ,Grass,67665.0,14 days 00:01:00,731.4351873464047,-5,Lose,28,4,Conference,Yes,-46,-2.9,4,Away
12,2005,Regular,New York Jets,New Orleans Saints,Giants Stadium ,Turf,77152.0,21 days 07:35:00,0.0,-2,Lose,91,0,No,Yes,-115,-7.2,4,Home
12,2005,Regular,New Orleans Saints,New York Jets,Giants Stadium ,Turf,77152.0,7 days 07:35:00,1169.645574223597,2,Win,-91,0,No,Yes,-163,-10.2,4,Away
12,2005,Regular,Indianapolis Colts,Pittsburgh Steelers,RCA Dome ,Turf,57442.0,15 days 08:05:00,0.0,19,Win,169,-1,Conference,Yes,192,12.0,1,Home
12,2005,Regular,Pittsburgh Steelers,Indianapolis Colts,RCA Dome ,Turf,57442.0,8 days 08:06:00,328.21687039626426,-19,Lose,-169,1,Conference,No,131,8.2,2,Away
13,2005,Regular,Baltimore Ravens,Houston Texans,M&T Bank Stadium ,Turf,69909.0,14 days 00:00:00,0.0,1,Win,-60,0,Conference,Yes,-34,-2.1,3,Home
13,2005,Regular,Houston Texans,Baltimore Ravens,M&T Bank Stadium ,Turf,69909.0,20 days 23:59:00,1254.828385940228,-1,Lose,60,0,Conference,No,-171,-10.7,4,Away
13,2005,Regular,Detroit Lions,Minnesota Vikings,Ford Field ,Turf,61375.0,10 days 00:22:00,0.0,-5,Lose,-122,1,Division,Yes,-91,-5.7,3,Home
13,2005,Regular,Minnesota Vikings,Detroit Lions,Ford Field ,Turf,61375.0,12 days 15:55:00,541.508268100672,5,Win,122,-1,Division,Yes,-38,-2.4,2,Away
13,2005,Regular,Indianapolis Colts,Tennessee Titans,RCA Dome ,Turf,57228.0,5 days 15:54:00,0.0,32,Win,32,0,Division,Yes,192,12.0,1,Home
13,2005,Regular,Tennessee Titans,Indianapolis Colts,RCA Dome ,Turf,57228.0,27 days 23:59:00,250.73918505493802,-32,Lose,-32,0,Division,No,-122,-7.6,3,Away
13,2005,Regular,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field ,Grass,63044.0,20 days 16:26:00,0.0,-7,Lose,150,4,Division,Yes,131,8.2,2,Home
13,2005,Regular,Cincinnati Bengals,Pittsburgh Steelers,Heinz Field ,Grass,63044.0,28 days 00:00:00,256.54551933763304,7,Win,-150,-4,Division,No,71,4.4,1,Away
13,2005,Regular,Miami Dolphins,Buffalo Bills,Hard Rock Stadium ,Grass,72051.0,21 days 00:00:00,0.0,1,Win,140,-1,Division,Yes,1,0.1,2,Home
13,2005,Regular,Buffalo Bills,Miami Dolphins,Hard Rock Stadium ,Grass,72051.0,13 days 20:48:00,1164.7651788519645,-1,Lose,-140,1,Division,No,-96,-6.0,3,Away
13,2005,Regular,Carolina Panthers,Atlanta Falcons,Bank of America Stadium ,Grass,73661.0,20 days 20:58:00,0.0,18,Win,47,-1,Division,Yes,132,8.3,2,Home
13,2005,Regular,Atlanta Falcons,Carolina Panthers,Bank of America Stadium ,Grass,73661.0,10 days 00:23:00,226.0630912630885,-18,Lose,-47,1,Division,No,10,0.6,3,Away
13,2005,Regular,New York Giants,Dallas Cowboys,Giants Stadium ,Turf,78645.0,13 days 23:59:00,0.0,7,Win,71,-2,Division,Yes,108,6.8,1,Home
13,2005,Regular,Dallas Cowboys,New York Giants,Giants Stadium ,Turf,78645.0,19 days 15:55:00,1372.473167587293,-7,Lose,-71,2,Division,Yes,17,1.1,3,Away
13,2005,Regular,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium ,Grass,70941.0,14 days 00:00:00,0.0,-6,Lose,66,-1,Conference,Yes,-69,-4.3,4,Home
13,2005,Regular,Jacksonville Jaguars,Cleveland Browns,FirstEnergy Stadium ,Grass,70941.0,6 days 20:57:00,772.6244880392259,6,Win,-66,1,Conference,Yes,92,5.8,2,Away
13,2005,Regular,New Orleans Saints,Tampa Bay Buccaneers,Tiger Stadium ,Grass,34411.0,27 days 21:00:00,73.25562314290428,-7,Lose,31,4,Division,No,-163,-10.2,4,Home
13,2005,Regular,Tampa Bay Buccaneers,New Orleans Saints,Tiger Stadium ,Grass,34411.0,14 days 00:00:00,549.8821900094158,7,Win,-31,-4,Division,Yes,26,1.6,1,Away
13,2005,Regular,Chicago Bears,Green Bay Packers,Soldier Field ,Grass,62177.0,14 days 00:03:00,0.0,12,Win,-168,-2,Division,Yes,58,3.6,1,Home
13,2005,Regular,Green Bay Packers,Chicago Bears,Soldier Field ,Grass,62177.0,6 days 20:49:00,183.7189628092151,-12,Lose,168,2,Division,Yes,-46,-2.9,4,Away
13,2005,Regular,San Francisco 49ers,Arizona Cardinals,Candlestick Park ,Grass,60439.0,14 days 00:00:00,0.0,-7,Lose,-184,2,Division,Yes,-189,-11.8,4,Home
13,2005,Regular,Arizona Cardinals,San Francisco 49ers,Candlestick Park ,Grass,60439.0,14 days 03:03:00,657.3972255920354,7,Win,184,-2,Division,Yes,-76,-4.8,3,Away
13,2005,Regular,Washington Redskins,St. Louis Rams,Edward Jones Dome ,Turf,65701.0,20 days 23:50:00,717.3799252279133,15,Win,216,-2,Conference,No,66,4.1,2,Away
13,2005,Regular,St. Louis Rams,Washington Redskins,Edward Jones Dome ,Turf,65701.0,14 days 03:03:00,0.0,-15,Lose,-216,2,Conference,Yes,-66,-4.1,2,Home
13,2005,Regular,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium ,Grass,78261.0,7 days 03:15:00,0.0,4,Win,33,1,Division,Yes,78,4.9,2,Home
13,2005,Regular,Denver Broncos,Kansas City Chiefs,Arrowhead Stadium ,Grass,78261.0,9 days 23:58:00,564.2763879936073,-4,Lose,-33,-1,Division,Yes,137,8.6,1,Away
13,2005,Regular,New York Jets,New England Patriots,Gillette Stadium ,Grass,68756.0,14 days 00:00:00,170.359151192194,-13,Lose,-233,1,Division,No,-115,-7.2,4,Away
13,2005,Regular,New England Patriots,New York Jets,Gillette Stadium ,Grass,68756.0,14 days 03:13:00,0.0,13,Win,233,-1,Division,Yes,41,2.6,1,Home
13,2005,Regular,Oakland Raiders,San Diego Chargers,SDCCU Stadium ,Grass,66436.0,14 days 07:33:00,447.06602947914064,-24,Lose,17,2,Division,Yes,-93,-5.8,4,Away
13,2005,Regular,San Diego Chargers,Oakland Raiders,SDCCU Stadium ,Grass,66436.0,14 days 04:20:00,0.0,24,Win,-17,-2,Division,Yes,106,6.6,3,Home
13,2005,Regular,Seattle Seahawks,Philadelphia Eagles,Lincoln Financial Field ,Grass,67637.0,15 days 05:02:00,2374.833708949116,42,Win,4,-6,Conference,No,181,11.3,1,Away
13,2005,Regular,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field ,Grass,67637.0,8 days 04:51:00,0.0,-42,Lose,-4,6,Conference,Yes,-78,-4.9,4,Home
14,2005,Regular,Indianapolis Colts,Jacksonville Jaguars,TIAA Bank Field ,Grass,67164.0,20 days 20:46:00,700.3986139266203,8,Win,75,-3,Division,No,192,12.0,1,Away
14,2005,Regular,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Field ,Grass,67164.0,28 days 00:00:00,0.0,-8,Lose,-75,3,Division,Yes,92,5.8,2,Home
14,2005,Regular,New England Patriots,Buffalo Bills,Bills Stadium ,Turf,71810.0,14 days 00:02:00,386.40112944280196,28,Win,311,-1,Division,No,41,2.6,1,Away
14,2005,Regular,Buffalo Bills,New England Patriots,Bills Stadium ,Turf,71810.0,14 days 00:00:00,0.0,-28,Lose,-311,1,Division,Yes,-96,-6.0,3,Home
14,2005,Regular,Chicago Bears,Pittsburgh Steelers,Heinz Field ,Grass,61237.0,14 days 00:00:00,407.18335261177964,-12,Lose,-95,0,No,Yes,58,3.6,1,Away
14,2005,Regular,Pittsburgh Steelers,Chicago Bears,Heinz Field ,Grass,61237.0,7 days 00:00:00,0.0,12,Win,95,0,No,Yes,131,8.2,2,Home
14,2005,Regular,Oakland Raiders,New York Jets,Giants Stadium ,Turf,77561.0,6 days 16:27:00,2550.016738421958,-16,Lose,-115,4,Conference,No,-93,-5.8,4,Away
14,2005,Regular,New York Jets,Oakland Raiders,Giants Stadium ,Turf,77561.0,13 days 16:25:00,0.0,16,Win,115,-4,Conference,Yes,-115,-7.2,4,Home
14,2005,Regular,Cleveland Browns,Cincinnati Bengals,Paul Brown Stadium ,Turf,65788.0,14 days 00:01:00,223.08880355071548,-3,Lose,-70,0,Division,No,-69,-4.3,4,Away
14,2005,Regular,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium ,Turf,65788.0,14 days 00:00:00,0.0,3,Win,70,0,Division,Yes,71,4.4,1,Home
14,2005,Regular,Tennessee Titans,Houston Texans,Nissan Stadium ,Grass,69149.0,14 days 00:00:00,0.0,3,Win,67,0,Division,Yes,-122,-7.6,3,Home
14,2005,Regular,Houston Texans,Tennessee Titans,Nissan Stadium ,Grass,69149.0,7 days 00:01:00,671.4638201464779,-3,Lose,-67,0,Division,Yes,-171,-10.7,4,Away
14,2005,Regular,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium ,Grass,73467.0,7 days 00:00:00,0.0,-10,Lose,29,1,Division,Yes,132,8.3,2,Home
14,2005,Regular,Tampa Bay Buccaneers,Carolina Panthers,Bank of America Stadium ,Grass,73467.0,6 days 23:58:00,510.2303122536181,10,Win,-29,-1,Division,Yes,26,1.6,1,Away
14,2005,Regular,Minnesota Vikings,St. Louis Rams,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64005.0,14 days 00:03:00,0.0,14,Win,-78,-4,Conference,Yes,-38,-2.4,2,Home
14,2005,Regular,St. Louis Rams,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64005.0,14 days 00:02:00,465.6821688122912,-14,Lose,78,4,Conference,Yes,-66,-4.1,2,Away
14,2005,Regular,Philadelphia Eagles,New York Giants,Lincoln Financial Field ,Grass,67443.0,5 days 18:58:00,0.0,-3,Lose,-100,-2,Division,Yes,-78,-4.9,4,Home
14,2005,Regular,New York Giants,Philadelphia Eagles,Lincoln Financial Field ,Grass,67443.0,13 days 23:49:00,85.21768183920047,3,Win,100,2,Division,No,108,6.8,1,Away
14,2005,Regular,Arizona Cardinals,Washington Redskins,Sun Devil Stadium ,Grass,46654.0,13 days 23:59:00,0.0,-4,Lose,71,1,Conference,Yes,-76,-4.8,3,Home
14,2005,Regular,Washington Redskins,Arizona Cardinals,Sun Devil Stadium ,Grass,46654.0,7 days 00:00:00,1979.7837587258746,4,Win,-71,-1,Conference,Yes,66,4.1,2,Away
14,2005,Regular,Seattle Seahawks,San Francisco 49ers,CenturyLink Field ,Turf,66690.0,13 days 23:50:00,0.0,38,Win,325,-1,Division,Yes,181,11.3,1,Home
14,2005,Regular,San Francisco 49ers,Seattle Seahawks,CenturyLink Field ,Turf,66690.0,14 days 03:03:00,682.7574933207809,-38,Lose,-325,1,Division,No,-189,-11.8,4,Away
14,2005,Regular,Denver Broncos,Baltimore Ravens,Empower Field at Mile High ,Grass,75651.0,21 days 00:00:00,0.0,2,Win,-5,-3,Conference,Yes,137,8.6,1,Home
14,2005,Regular,Baltimore Ravens,Denver Broncos,Empower Field at Mile High ,Grass,75651.0,14 days 03:12:00,1507.7081417368079,-2,Lose,5,3,Conference,No,-34,-2.1,3,Away
14,2005,Regular,Dallas Cowboys,Kansas City Chiefs,Texas Stadium ,Turf,63432.0,16 days 23:58:00,0.0,3,Win,-48,-1,No,Yes,17,1.1,3,Home
14,2005,Regular,Kansas City Chiefs,Dallas Cowboys,Texas Stadium ,Turf,63432.0,20 days 19:38:00,449.9106925857337,-3,Lose,48,1,No,No,78,4.9,2,Away
14,2005,Regular,San Diego Chargers,Miami Dolphins,SDCCU Stadium ,Grass,65026.0,6 days 19:40:00,0.0,-2,Lose,41,1,Conference,Yes,106,6.6,3,Home
14,2005,Regular,Miami Dolphins,San Diego Chargers,SDCCU Stadium ,Grass,65026.0,14 days 00:10:00,2258.349982492109,2,Win,-41,-1,Conference,Yes,1,0.1,2,Away
14,2005,Regular,Green Bay Packers,Detroit Lions,Lambeau Field ,Grass,70019.0,19 days 23:29:00,0.0,3,Win,89,2,Division,Yes,-46,-2.9,4,Home
14,2005,Regular,Detroit Lions,Green Bay Packers,Lambeau Field ,Grass,70019.0,21 days 07:34:00,292.6376252821317,-3,Lose,-89,-2,Division,No,-91,-5.7,3,Away
14,2005,Regular,Atlanta Falcons,New Orleans Saints,Georgia Dome ,Turf,70083.0,22 days 08:00:00,0.0,19,Win,74,0,Division,Yes,10,0.6,3,Home
14,2005,Regular,New Orleans Saints,Atlanta Falcons,Georgia Dome ,Turf,70083.0,15 days 00:28:00,424.5045951676437,-19,Lose,-74,0,Division,Yes,-163,-10.2,4,Away
15,2005,Regular,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium ,Grass,68756.0,12 days 21:18:00,0.0,28,Win,198,-1,No,Yes,41,2.6,1,Home
15,2005,Regular,Tampa Bay Buccaneers,New England Patriots,Gillette Stadium ,Grass,68756.0,6 days 00:30:00,1161.875234082133,-28,Lose,-198,1,No,Yes,26,1.6,1,Away
15,2005,Regular,Kansas City Chiefs,New York Giants,Giants Stadium ,Turf,78625.0,6 days 00:56:00,1085.563414357548,-10,Lose,-44,1,No,No,78,4.9,2,Away
15,2005,Regular,New York Giants,Kansas City Chiefs,Giants Stadium ,Turf,78625.0,13 days 04:08:00,0.0,10,Win,44,-1,No,Yes,108,6.8,1,Home
15,2005,Regular,Denver Broncos,Buffalo Bills,Bills Stadium ,Turf,71887.0,13 days 04:21:00,1372.840850799493,11,Win,165,1,Conference,No,137,8.6,1,Away
15,2005,Regular,Buffalo Bills,Denver Broncos,Bills Stadium ,Turf,71887.0,6 days 07:34:00,0.0,-11,Lose,-165,-1,Conference,Yes,-96,-6.0,3,Home
15,2005,Regular,San Diego Chargers,Indianapolis Colts,RCA Dome ,Turf,57389.0,21 days 00:00:00,1780.6357273304995,9,Win,115,1,Conference,No,106,6.6,3,Away
15,2005,Regular,Indianapolis Colts,San Diego Chargers,RCA Dome ,Turf,57389.0,14 days 00:00:00,0.0,-9,Lose,-115,-1,Conference,Yes,192,12.0,1,Home
15,2005,Regular,Philadelphia Eagles,St. Louis Rams,Edward Jones Dome ,Turf,65382.0,27 days 23:58:00,807.3108831951068,1,Win,-104,3,Conference,No,-78,-4.9,4,Away
15,2005,Regular,St. Louis Rams,Philadelphia Eagles,Edward Jones Dome ,Turf,65382.0,13 days 20:57:00,0.0,-1,Lose,104,-3,Conference,Yes,-66,-4.1,2,Home
15,2005,Regular,Jacksonville Jaguars,San Francisco 49ers,TIAA Bank Field ,Grass,64764.0,7 days 00:01:00,0.0,1,Win,119,-1,No,Yes,92,5.8,2,Home
15,2005,Regular,San Francisco 49ers,Jacksonville Jaguars,TIAA Bank Field ,Grass,64764.0,6 days 20:56:00,2369.4742308563073,-1,Lose,-119,1,No,Yes,-189,-11.8,4,Away
15,2005,Regular,Houston Texans,Arizona Cardinals,NRG Stadium ,Grass,70024.0,20 days 23:59:00,0.0,11,Win,-48,-2,No,Yes,-171,-10.7,4,Home
15,2005,Regular,Arizona Cardinals,Houston Texans,NRG Stadium ,Grass,70024.0,13 days 20:57:00,1005.2552764910138,-11,Lose,48,2,No,Yes,-76,-4.8,3,Away
15,2005,Regular,Miami Dolphins,New York Jets,Hard Rock Stadium ,Grass,72650.0,14 days 00:00:00,0.0,4,Win,-100,-2,Division,Yes,1,0.1,2,Home
15,2005,Regular,New York Jets,Miami Dolphins,Hard Rock Stadium ,Grass,72650.0,13 days 20:48:00,1085.3775464739394,-4,Lose,100,2,Division,No,-115,-7.2,4,Away
15,2005,Regular,New Orleans Saints,Carolina Panthers,Tiger Stadium ,Grass,32551.0,13 days 23:58:00,73.25562314290428,-17,Lose,-49,4,Division,No,-163,-10.2,4,Home
15,2005,Regular,Carolina Panthers,New Orleans Saints,Tiger Stadium ,Grass,32551.0,21 days 00:01:00,685.4446101302033,17,Win,49,-4,Division,Yes,132,8.3,2,Away
15,2005,Regular,Tennessee Titans,Seattle Seahawks,Nissan Stadium ,Grass,69149.0,7 days 00:00:00,0.0,-4,Lose,-42,0,No,Yes,-122,-7.6,3,Home
15,2005,Regular,Seattle Seahawks,Tennessee Titans,Nissan Stadium ,Grass,69149.0,12 days 15:56:00,1970.6270658436413,4,Win,42,0,No,No,181,11.3,1,Away
15,2005,Regular,Minnesota Vikings,Pittsburgh Steelers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64136.0,7 days 00:00:00,0.0,-15,Lose,-90,2,No,Yes,-38,-2.4,2,Home
15,2005,Regular,Pittsburgh Steelers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64136.0,19 days 15:57:00,740.3145083370239,15,Win,90,-2,No,No,131,8.2,2,Away
15,2005,Regular,Cleveland Browns,Oakland Raiders,RingCentral Coliseum ,Grass,41862.0,7 days 03:02:00,2151.021757940181,2,Win,-1,1,Conference,Yes,-69,-4.3,4,Away
15,2005,Regular,Oakland Raiders,Cleveland Browns,RingCentral Coliseum ,Grass,41862.0,21 days 00:00:00,0.0,-2,Lose,1,-1,Conference,Yes,-93,-5.8,4,Home
15,2005,Regular,Cincinnati Bengals,Detroit Lions,Ford Field ,Turf,61749.0,14 days 03:03:00,237.05186289731998,24,Win,156,-2,No,Yes,71,4.4,1,Away
15,2005,Regular,Detroit Lions,Cincinnati Bengals,Ford Field ,Turf,61749.0,14 days 03:03:00,0.0,-24,Lose,-156,2,No,Yes,-91,-5.7,3,Home
15,2005,Regular,Washington Redskins,Dallas Cowboys,FedExField ,Grass,90588.0,21 days 03:14:00,0.0,28,Win,118,-3,Division,Yes,66,4.1,2,Home
15,2005,Regular,Dallas Cowboys,Washington Redskins,FedExField ,Grass,90588.0,14 days 03:13:00,1194.96944605231,-28,Lose,-118,3,Division,No,17,1.1,3,Away
15,2005,Regular,Chicago Bears,Atlanta Falcons,Soldier Field ,Grass,62170.0,14 days 07:32:00,0.0,13,Win,-5,-2,Conference,Yes,58,3.6,1,Home
15,2005,Regular,Atlanta Falcons,Chicago Bears,Soldier Field ,Grass,62170.0,14 days 07:34:00,586.6963759070418,-13,Lose,5,2,Conference,No,10,0.6,3,Away
15,2005,Regular,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium ,Turf,70604.0,15 days 08:05:00,0.0,45,Win,147,-5,No,Yes,-34,-2.1,3,Home
15,2005,Regular,Green Bay Packers,Baltimore Ravens,M&T Bank Stadium ,Turf,70604.0,15 days 08:02:00,689.2877377184172,-45,Lose,-147,5,No,No,-46,-2.9,4,Away
16,2005,Regular,San Diego Chargers,Kansas City Chiefs,Arrowhead Stadium ,Grass,75956.0,5 days 23:58:00,1334.312815977552,-13,Lose,-108,2,Division,Yes,106,6.6,3,Away
16,2005,Regular,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium ,Grass,75956.0,19 days 20:45:00,0.0,13,Win,108,-2,Division,Yes,78,4.9,2,Home
16,2005,Regular,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium ,Grass,65482.0,27 days 00:00:00,0.0,3,Win,163,2,Division,Yes,26,1.6,1,Home
16,2005,Regular,Atlanta Falcons,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65482.0,5 days 16:25:00,415.0319978504097,-3,Lose,-163,-2,Division,No,10,0.6,3,Away
