Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
7,2007,Regular,Baltimore Ravens,Buffalo Bills,1,308,-5,66,0,Lose,7 days 00:00:00,266.5650940845375,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70727.0,73967.0,95.61966823042708,AFC North,4,Conference,Yes,0.313,-109,-6.8,0.1,-5.0,-1.8
7,2007,Regular,Tennessee Titans,Houston Texans,2,422,2,89,-4,Win,6 days 23:59:00,671.4638201464754,Away,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70734.0,71054.0,99.54963830326231,AFC South,3,Division,Yes,0.625,4,0.3,0.5,-2.9,3.6
7,2007,Regular,Houston Texans,Tennessee Titans,6,333,-2,-89,4,Lose,6 days 23:59:00,0.0,Home,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,70734.0,71054.0,99.54963830326231,AFC South,4,Division,Yes,0.5,-5,-0.3,0.3,2.5,-2.5
7,2007,Regular,New England Patriots,Miami Dolphins,1,443,21,61,-1,Win,6 days 20:45:00,1225.693359083501,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,71951.0,75540.0,95.24887476833466,AFC East,1,Division,No,1.0,315,19.7,0.4,15.9,4.2
7,2007,Regular,Miami Dolphins,New England Patriots,2,382,-21,-61,1,Lose,6 days 23:59:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,71951.0,75540.0,95.24887476833466,AFC East,4,Division,Yes,0.063,-170,-10.6,2.3,-4.1,-4.2
7,2007,Regular,New York Giants,San Francisco 49ers,1,279,18,12,-3,Win,5 days 16:23:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,78912.0,80242.0,98.34251389546621,NFC East,2,Conference,Yes,0.625,22,1.4,1.9,2.8,0.4
7,2007,Regular,San Francisco 49ers,New York Giants,4,267,-18,-12,3,Lose,13 days 20:48:00,2560.439336852333,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,78912.0,80242.0,98.34251389546621,NFC West,3,Conference,No,0.313,-145,-9.1,-2.9,-9.9,-2.0
7,2007,Regular,Detroit Lions,Tampa Bay Buccaneers,0,278,7,-144,-2,Win,14 days 00:01:00,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60442.0,65000.0,92.9876923076923,NFC North,3,Conference,Yes,0.438,-98,-6.1,2.6,1.4,-5.0
7,2007,Regular,Tampa Bay Buccaneers,Detroit Lions,2,422,-7,144,2,Lose,7 days 00:00:00,992.934645886766,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60442.0,65000.0,92.9876923076923,NFC South,1,Conference,No,0.563,64,4.0,-2.8,-2.3,3.6
7,2007,Regular,New Orleans Saints,Atlanta Falcons,1,310,6,-24,1,Win,6 days 16:40:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,69994.0,72968.0,95.92424076307422,NFC South,3,Division,Yes,0.438,-9,-0.6,-2.0,1.9,-4.5
7,2007,Regular,Atlanta Falcons,New Orleans Saints,0,334,-6,24,-1,Lose,5 days 16:23:00,424.5045951676437,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,69994.0,72968.0,95.92424076307422,NFC South,4,Division,Yes,0.25,-155,-9.7,-0.9,-5.8,-4.8
7,2007,Regular,New York Jets,Cincinnati Bengals,2,342,-7,-53,1,Lose,7 days 03:03:00,565.1151207594612,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65868.0,65515.0,100.53880790658627,AFC East,3,Conference,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
7,2007,Regular,Cincinnati Bengals,New York Jets,1,395,7,53,-1,Win,7 days 03:05:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65868.0,65515.0,100.53880790658627,AFC North,3,Conference,Yes,0.438,-5,-0.3,-2.1,1.6,-4.0
7,2007,Regular,Kansas City Chiefs,Oakland Raiders,1,290,2,22,-1,Win,7 days 03:05:00,1497.6660560871023,Away,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,62240.0,63132.0,98.58708737248939,AFC West,3,Division,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
7,2007,Regular,Oakland Raiders,Kansas City Chiefs,2,268,-2,-22,1,Lose,6 days 23:50:00,0.0,Home,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,62240.0,63132.0,98.58708737248939,AFC West,4,Division,Yes,0.25,-115,-7.2,1.2,-3.5,-2.5
7,2007,Regular,Chicago Bears,Philadelphia Eagles,0,386,3,52,0,Win,7 days 03:12:00,663.665752262093,Away,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,67806.0,68500.0,98.98686131386862,NFC North,4,Conference,Yes,0.438,-14,-0.9,2.1,-0.2,1.4
7,2007,Regular,Philadelphia Eagles,Chicago Bears,0,334,-3,-52,0,Lose,7 days 03:12:00,0.0,Home,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,67806.0,68500.0,98.98686131386862,NFC East,4,Conference,Yes,0.5,36,2.3,3.0,0.1,5.1
7,2007,Regular,Minnesota Vikings,Dallas Cowboys,1,196,-10,-185,-1,Lose,7 days 03:13:00,860.8182916817302,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63432.0,65529.0,96.79989012498284,NFC North,2,Conference,Yes,0.5,54,3.4,0.4,1.4,2.4
7,2007,Regular,Dallas Cowboys,Minnesota Vikings,2,381,10,185,1,Win,6 days 23:58:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63432.0,65529.0,96.79989012498284,NFC East,1,Conference,Yes,0.813,130,8.1,1.3,7.8,1.7
7,2007,Regular,St. Louis Rams,Seattle Seahawks,5,221,-27,-68,4,Lose,7 days 03:14:00,1720.4039707928125,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68164.0,68000.0,100.24117647058823,NFC West,4,Division,Yes,0.188,-175,-10.9,-2.0,-6.5,-6.5
7,2007,Regular,Seattle Seahawks,St. Louis Rams,1,289,27,68,-4,Win,6 days 19:53:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68164.0,68000.0,100.24117647058823,NFC West,1,Division,Yes,0.625,102,6.4,-4.6,0.8,0.9
7,2007,Regular,Pittsburgh Steelers,Denver Broncos,3,379,-3,55,1,Lose,14 days 07:21:00,1318.0601281354539,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77038.0,76125.0,101.19934318555008,AFC North,1,Conference,Yes,0.625,124,7.8,-2.5,0.9,4.3
7,2007,Regular,Denver Broncos,Pittsburgh Steelers,2,324,3,-55,-1,Win,14 days 04:08:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77038.0,76125.0,101.19934318555008,AFC West,2,Conference,Yes,0.438,-89,-5.6,1.6,-0.2,-3.8
7,2007,Regular,Jacksonville Jaguars,Indianapolis Colts,3,226,-22,-158,2,Lose,8 days 07:37:00,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,67164.0,67164.0,100.0,AFC South,2,Division,Yes,0.688,107,6.7,0.1,4.8,2.0
7,2007,Regular,Indianapolis Colts,Jacksonville Jaguars,1,384,22,158,-2,Win,15 days 04:35:00,700.3986139266229,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,67164.0,67164.0,100.0,AFC South,1,Division,No,0.813,188,11.8,0.3,6.6,5.4
8,2007,Regular,St. Louis Rams,Cleveland Browns,1,393,-7,25,1,Lose,6 days 20:44:00,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,62777.0,66000.0,95.11666666666667,NFC West,4,No,Yes,0.188,-175,-10.9,-2.0,-6.5,-6.5
8,2007,Regular,Cleveland Browns,St. Louis Rams,0,368,7,-25,-1,Win,13 days 23:57:00,490.5159367650472,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,62777.0,66000.0,95.11666666666667,AFC North,2,No,No,0.625,20,1.3,-2.3,2.2,-3.3
8,2007,Regular,Cincinnati Bengals,Pittsburgh Steelers,1,296,-11,-94,0,Lose,6 days 20:57:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,66188.0,65515.0,101.02724566893077,AFC North,3,Division,Yes,0.438,-5,-0.3,-2.1,1.6,-4.0
8,2007,Regular,Pittsburgh Steelers,Cincinnati Bengals,1,390,11,94,0,Win,6 days 16:39:00,256.54551933763304,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,66188.0,65515.0,101.02724566893077,AFC North,1,Division,No,0.625,124,7.8,-2.5,0.9,4.3
8,2007,Regular,Oakland Raiders,Tennessee Titans,2,235,-4,17,2,Lose,6 days 20:57:00,1947.4357380703,Away,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC West,4,Conference,Yes,0.25,-115,-7.2,1.2,-3.5,-2.5
8,2007,Regular,Tennessee Titans,Oakland Raiders,0,218,4,-17,-2,Win,7 days 00:00:00,0.0,Home,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,3,Conference,Yes,0.625,4,0.3,0.5,-2.9,3.6
8,2007,Regular,Carolina Panthers,Indianapolis Colts,3,293,-24,-102,2,Lose,13 days 20:57:00,0.0,Home,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74005.0,73504.0,100.68159555942533,NFC South,2,No,Yes,0.438,-80,-5.0,-0.8,-5.7,-0.1
8,2007,Regular,Indianapolis Colts,Carolina Panthers,1,395,24,102,-2,Win,5 days 16:22:00,427.6767592709569,Away,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74005.0,73504.0,100.68159555942533,AFC South,1,No,No,0.813,188,11.8,0.3,6.6,5.4
8,2007,Regular,New York Giants,Miami Dolphins,1,238,3,-7,-1,Win,7 days 00:00:00,3452.517171998551,Neutral,Wembley Stadium,"London, United Kingdom",Grass,81176.0,86000.0,94.3906976744186,NFC East,2,No,No,0.625,22,1.4,1.9,2.8,0.4
8,2007,Regular,Miami Dolphins,New York Giants,2,245,-3,7,1,Lose,7 days 00:01:00,4413.519624279219,Neutral,Wembley Stadium,"London, United Kingdom",Grass,81176.0,86000.0,94.3906976744186,AFC East,4,No,Yes,0.063,-170,-10.6,2.3,-4.1,-4.2
8,2007,Regular,Minnesota Vikings,Philadelphia Eagles,0,256,-7,-129,0,Lose,6 days 20:50:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63019.0,64121.0,98.281374276758,NFC North,2,Conference,Yes,0.5,54,3.4,0.4,1.4,2.4
8,2007,Regular,Philadelphia Eagles,Minnesota Vikings,0,385,7,129,0,Win,6 days 20:51:00,984.1923296439791,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63019.0,64121.0,98.281374276758,NFC East,4,Conference,No,0.5,36,2.3,3.0,0.1,5.1
8,2007,Regular,Detroit Lions,Chicago Bears,1,365,9,110,-3,Win,7 days 00:02:00,236.62088046826648,Away,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62171.0,61500.0,101.0910569105691,NFC North,3,Division,No,0.438,-98,-6.1,2.6,1.4,-5.0
8,2007,Regular,Chicago Bears,Detroit Lions,4,255,-9,-110,3,Lose,6 days 20:51:00,0.0,Home,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62171.0,61500.0,101.0910569105691,NFC North,4,Division,Yes,0.438,-14,-0.9,2.1,-0.2,1.4
8,2007,Regular,Jacksonville Jaguars,Tampa Bay Buccaneers,0,219,1,-166,-3,Win,5 days 19:25:00,170.43831883761868,Away,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65133.0,65657.0,99.20191297196034,AFC South,2,No,Yes,0.688,107,6.7,0.1,4.8,2.0
8,2007,Regular,Tampa Bay Buccaneers,Jacksonville Jaguars,3,385,-1,166,3,Lose,7 days 03:02:00,0.0,Home,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65133.0,65657.0,99.20191297196034,NFC South,1,No,Yes,0.563,64,4.0,-2.8,-2.3,3.6
8,2007,Regular,Buffalo Bills,New York Jets,1,347,10,93,-2,Win,7 days 03:03:00,277.8620309476018,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76688.0,80242.0,95.57089803344881,AFC East,2,Division,Yes,0.438,-102,-6.4,2.3,-5.6,1.5
8,2007,Regular,New York Jets,Buffalo Bills,3,254,-10,-93,2,Lose,7 days 00:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76688.0,80242.0,95.57089803344881,AFC East,3,Division,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
8,2007,Regular,Houston Texans,San Diego Chargers,5,367,-25,130,5,Lose,7 days 03:03:00,1297.881370313542,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,60439.0,70561.0,85.65496520740919,AFC South,4,Conference,Yes,0.5,-5,-0.3,0.3,2.5,-2.5
8,2007,Regular,San Diego Chargers,Houston Texans,0,237,25,-130,-5,Win,13 days 23:50:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,60439.0,70561.0,85.65496520740919,AFC West,1,Conference,Yes,0.688,128,8.0,0.8,4.3,4.5
8,2007,Regular,Washington Redskins,New England Patriots,4,224,-45,-262,3,Lose,7 days 03:15:00,367.22301784310446,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,NFC East,3,No,No,0.563,24,1.5,3.0,0.2,4.3
8,2007,Regular,New England Patriots,Washington Redskins,1,486,45,262,-3,Win,7 days 03:15:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,No,Yes,1.0,315,19.7,0.4,15.9,4.2
8,2007,Regular,New Orleans Saints,San Francisco 49ers,1,438,21,178,0,Win,7 days 03:14:00,1919.434230753384,Away,Candlestick Park,"San Francisco, California",Grass,68244.0,69732.0,97.86611598692136,NFC South,3,Conference,No,0.438,-9,-0.6,-2.0,1.9,-4.5
8,2007,Regular,San Francisco 49ers,New Orleans Saints,1,260,-21,-178,0,Lose,7 days 03:14:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,68244.0,69732.0,97.86611598692136,NFC West,3,Conference,Yes,0.313,-145,-9.1,-2.9,-9.9,-2.0
8,2007,Regular,Green Bay Packers,Denver Broncos,0,430,6,98,-1,Win,15 days 07:38:00,926.9811816038392,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77160.0,76125.0,101.35960591133004,NFC North,1,No,Yes,0.813,144,9.0,0.0,5.7,3.3
8,2007,Regular,Denver Broncos,Green Bay Packers,1,332,-6,-98,1,Lose,8 days 00:17:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77160.0,76125.0,101.35960591133004,AFC West,2,No,Yes,0.438,-89,-5.6,1.6,-0.2,-3.8
9,2007,Regular,Arizona Cardinals,Tampa Bay Buccaneers,2,195,-7,-155,2,Lose,13 days 23:58:00,1801.6552762258984,Away,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65267.0,65657.0,99.40600392951247,NFC West,2,Conference,Yes,0.5,5,0.3,-4.3,1.9,-5.9
9,2007,Regular,Tampa Bay Buccaneers,Arizona Cardinals,0,350,7,155,-2,Win,6 days 20:55:00,0.0,Home,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65267.0,65657.0,99.40600392951247,NFC South,1,Conference,Yes,0.563,64,4.0,-2.8,-2.3,3.6
9,2007,Regular,Green Bay Packers,Kansas City Chiefs,2,432,11,198,0,Win,5 days 16:20:00,501.0833029825612,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,78988.0,79451.0,99.41725088419278,NFC North,1,No,Yes,0.813,144,9.0,0.0,5.7,3.3
9,2007,Regular,Kansas City Chiefs,Green Bay Packers,2,234,-11,-198,0,Lose,13 days 20:55:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,78988.0,79451.0,99.41725088419278,AFC West,3,No,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
9,2007,Regular,Washington Redskins,New York Jets,1,431,3,93,0,Win,6 days 20:45:00,197.8968675380449,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76663.0,80242.0,95.5397422796042,NFC East,3,No,No,0.563,24,1.5,3.0,0.2,4.3
9,2007,Regular,New York Jets,Washington Redskins,1,338,-3,-93,0,Lose,6 days 20:57:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76663.0,80242.0,95.5397422796042,AFC East,3,No,Yes,0.25,-87,-5.4,1.7,-4.0,0.3
9,2007,Regular,Tennessee Titans,Carolina Panthers,4,236,13,45,2,Win,7 days 00:00:00,0.0,Home,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,3,No,Yes,0.625,4,0.3,0.5,-2.9,3.6
9,2007,Regular,Carolina Panthers,Tennessee Titans,2,191,-13,-45,-2,Lose,7 days 00:00:00,338.3465819606659,Away,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,NFC South,2,No,Yes,0.438,-80,-5.0,-0.8,-5.7,-0.1
9,2007,Regular,New Orleans Saints,Jacksonville Jaguars,1,538,17,106,-2,Win,6 days 20:45:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70009.0,72968.0,95.94479771954829,NFC South,3,No,Yes,0.438,-9,-0.6,-2.0,1.9,-4.5
9,2007,Regular,Jacksonville Jaguars,New Orleans Saints,3,432,-17,-106,2,Lose,6 days 20:57:00,505.0770362307312,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,70009.0,72968.0,95.94479771954829,AFC South,2,No,No,0.688,107,6.7,0.1,4.8,2.0
9,2007,Regular,Detroit Lions,Denver Broncos,1,376,37,73,-3,Win,6 days 23:57:00,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60783.0,65000.0,93.5123076923077,NFC North,3,No,Yes,0.438,-98,-6.1,2.6,1.4,-5.0
9,2007,Regular,Denver Broncos,Detroit Lions,4,303,-37,-73,3,Lose,5 days 16:22:00,1155.7699406914912,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60783.0,65000.0,93.5123076923077,AFC West,2,No,No,0.438,-89,-5.6,1.6,-0.2,-3.8
9,2007,Regular,Atlanta Falcons,San Francisco 49ers,1,286,4,35,-3,Win,13 days 23:59:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,66049.0,71149.0,92.8319442297151,NFC South,4,Conference,Yes,0.25,-155,-9.7,-0.9,-5.8,-4.8
9,2007,Regular,San Francisco 49ers,Atlanta Falcons,4,251,-4,-35,3,Lose,6 days 20:45:00,2133.1824209241768,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,66049.0,71149.0,92.8319442297151,NFC West,3,Conference,No,0.313,-145,-9.1,-2.9,-9.9,-2.0
9,2007,Regular,Buffalo Bills,Cincinnati Bengals,1,479,12,180,0,Win,6 days 20:57:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70745.0,73967.0,95.64400340692471,AFC East,2,Conference,Yes,0.438,-102,-6.4,2.3,-5.6,1.5
9,2007,Regular,Cincinnati Bengals,Buffalo Bills,1,299,-12,-180,0,Lose,7 days 00:00:00,392.30881401295136,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70745.0,73967.0,95.64400340692471,AFC North,3,Conference,Yes,0.438,-5,-0.3,-2.1,1.6,-4.0
9,2007,Regular,Minnesota Vikings,San Diego Chargers,2,528,18,299,0,Win,7 days 00:00:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63043.0,64121.0,98.31880351210992,NFC North,2,No,Yes,0.5,54,3.4,0.4,1.4,2.4
9,2007,Regular,San Diego Chargers,Minnesota Vikings,2,229,-18,-299,0,Lose,6 days 21:00:00,1526.0623067111985,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63043.0,64121.0,98.31880351210992,AFC West,1,No,No,0.688,128,8.0,0.8,4.3,4.5
9,2007,Regular,Cleveland Browns,Seattle Seahawks,1,428,3,5,-1,Win,7 days 03:06:00,0.0,Home,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72927.0,67895.0,107.41144414168937,AFC North,2,No,Yes,0.625,20,1.3,-2.3,2.2,-3.3
9,2007,Regular,Seattle Seahawks,Cleveland Browns,2,423,-3,-5,1,Lose,13 days 23:50:00,2020.1329874232028,Away,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72927.0,67895.0,107.41144414168937,NFC West,1,No,No,0.625,102,6.4,-4.6,0.8,0.9
9,2007,Regular,Oakland Raiders,Houston Texans,3,310,-7,-49,2,Lose,7 days 03:13:00,0.0,Home,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,49603.0,63132.0,78.57029715516695,AFC West,4,Conference,Yes,0.25,-115,-7.2,1.2,-3.5,-2.5
9,2007,Regular,Houston Texans,Oakland Raiders,1,359,7,49,-2,Win,7 days 00:10:00,1630.4639738183735,Away,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,49603.0,63132.0,78.57029715516695,AFC South,4,Conference,Yes,0.5,-5,-0.3,0.3,2.5,-2.5
9,2007,Regular,New England Patriots,Indianapolis Colts,2,342,4,13,0,Win,7 days 00:01:00,793.142238797009,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57540.0,55531.0,103.61779906718769,AFC East,1,Conference,Yes,1.0,315,19.7,0.4,15.9,4.2
9,2007,Regular,Indianapolis Colts,New England Patriots,2,329,-4,-13,0,Lose,7 days 03:16:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,57540.0,55531.0,103.61779906718769,AFC South,1,Conference,Yes,0.813,188,11.8,0.3,6.6,5.4
9,2007,Regular,Dallas Cowboys,Philadelphia Eagles,1,434,21,118,-2,Win,14 days 04:08:00,1300.08596258616,Away,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,67688.0,68500.0,98.81459854014598,NFC East,1,Division,No,0.813,130,8.1,1.3,7.8,1.7
9,2007,Regular,Philadelphia Eagles,Dallas Cowboys,3,316,-21,-118,2,Lose,7 days 07:18:00,0.0,Home,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,67688.0,68500.0,98.81459854014598,NFC East,4,Division,Yes,0.5,36,2.3,3.0,0.1,5.1
9,2007,Regular,Baltimore Ravens,Pittsburgh Steelers,4,104,-31,-187,3,Lose,15 days 07:36:00,197.21652900168183,Away,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63457.0,65050.0,97.5511145272867,AFC North,4,Division,No,0.313,-109,-6.8,0.1,-5.0,-1.8
9,2007,Regular,Pittsburgh Steelers,Baltimore Ravens,1,291,31,187,-3,Win,8 days 07:36:00,0.0,Home,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63457.0,65050.0,97.5511145272867,AFC North,1,Division,Yes,0.625,124,7.8,-2.5,0.9,4.3
10,2007,Regular,Denver Broncos,Kansas City Chiefs,1,327,16,43,-3,Win,6 days 23:58:00,564.2763879936073,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,77368.0,79451.0,97.37825829756706,AFC West,2,Division,Yes,0.438,-89,-5.6,1.6,-0.2,-3.8
10,2007,Regular,Kansas City Chiefs,Denver Broncos,4,284,-16,-43,3,Lose,7 days 00:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,77368.0,79451.0,97.37825829756706,AFC West,3,Division,Yes,0.25,-109,-6.8,1.4,-7.4,1.9
10,2007,Regular,Minnesota Vikings,Green Bay Packers,1,247,-34,-241,1,Lose,6 days 23:57:00,257.04500256759616,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,70945.0,72928.0,97.28087977182976,NFC North,2,Division,No,0.5,54,3.4,0.4,1.4,2.4
